Date,Value
2015-06-30,5147.969456
2015-07-01,5180.934748
2015-07-02,5184.499351
2015-07-03,5165.440672
2015-07-06,5087.770689
2015-07-07,5014.715529
2015-07-08,5007.621276
2015-07-09,5065.837906
2015-07-10,5161.778041
2015-07-13,5192.253226
2015-07-14,5233.39242
2015-07-15,5231.850239
2015-07-16,5272.644732
2015-07-17,5257.504862
2015-07-20,5261.739009
2015-07-21,5263.992444
2015-07-22,5202.978798
2015-07-23,5216.233488
2015-07-24,5169.988088
2015-07-27,5130.58835
2015-07-28,5138.46402
2015-07-29,5182.140342
2015-07-30,5173.32834
2015-07-31,5229.580101
2015-08-03,5220.274123
2015-08-04,5219.468938
2015-08-05,5223.655277
2015-08-06,5213.519647
2015-08-07,5196.5143
2015-08-10,5240.402252
2015-08-11,5190.357998
2015-08-12,5134.056646
2015-08-13,5140.933125
2015-08-14,5131.129051
2015-08-17,5128.856291
2015-08-18,5114.674708
2015-08-19,5046.805353
2015-08-20,4998.238463
2015-08-21,4890.326565
2015-08-24,4724.489671
2015-08-25,4770.431508
2015-08-26,4756.288177
2015-08-27,4833.587315
2015-08-28,4879.685728
2015-08-31,4848.640503
2015-09-01,4732.410739
2015-09-02,4719.692061
2015-09-03,4761.528014
2015-09-04,4670.774187
2015-09-07,4691.596437
2015-09-08,4728.423875
2015-09-09,4829.034628
2015-09-10,4776.874091
2015-09-11,4758.604142
2015-09-14,4738.81437
2015-09-15,4751.320367
2015-09-16,4831.598993
2015-09-17,4841.380679
2015-09-18,4793.383869
2015-09-21,4754.407943
2015-09-22,4640.217476
2015-09-23,4626.786873
2015-09-24,4585.312268
2015-09-25,4642.058726
2015-09-28,4579.065976
2015-09-29,4505.472846
2015-09-30,4603.874251
2015-10-01,4634.106839
2015-10-02,4672.725592
2015-10-05,4766.946526
2015-10-06,4816.636065
2015-10-07,4850.262831
2015-10-08,4863.548952
2015-10-09,4930.101328
2015-10-12,4928.932662
2015-10-13,4882.19866
2015-10-14,4857.643313
2015-10-15,4916.338931
2015-10-16,4940.225354
2015-10-19,4913.922528
2015-10-20,4908.322018
2015-10-21,4918.803938
2015-10-22,4927.238298
2015-10-23,4973.884152
2015-10-26,4975.015276
2015-10-27,4930.974196
2015-10-28,4971.155378
2015-10-29,4924.645613
2015-10-30,4950.253414
2015-11-02,4931.716577
2015-11-03,4928.500017
2015-11-04,4926.576804
2015-11-05,4916.031631
2015-11-06,4874.586339
2015-11-09,4853.594816
2015-11-10,4835.644807
2015-11-11,4870.075465
2015-11-12,4826.854888
2015-11-13,4781.941639
2015-11-16,4774.387281
2015-11-17,4844.567958
2015-11-18,4841.080517
2015-11-19,4914.256335
2015-11-20,4904.607123
2015-11-23,4874.009266
2015-11-24,4850.540153
2015-11-25,4866.477762
2015-11-26,4909.147079
2015-11-27,4879.724749
2015-11-30,4871.473962
2015-12-01,4908.400836
2015-12-02,4889.358177
2015-12-03,4864.808125
2015-12-04,4844.045792
2015-12-07,4838.483954
2015-12-08,4769.752693
2015-12-09,4780.076585
2015-12-10,4761.255149
2015-12-11,4712.412924
2015-12-14,4646.096263
2015-12-15,4674.634159
2015-12-16,4729.07611
2015-12-17,4738.66938
2015-12-18,4706.903457
2015-12-21,4693.614065
2015-12-22,4713.493824
2015-12-23,4776.742984
2015-12-24,4805.40943
2015-12-25,4800.539486
2015-12-28,4796.197481
2015-12-29,4831.223323
2015-12-30,4816.735156
2015-12-31,4784.102692
2016-01-01,4784.102692
2016-01-04,4665.611779
2016-01-05,4651.123485
2016-01-06,4599.575781
2016-01-07,4522.184933
2016-01-08,4489.549714
2016-01-11,4460.3331
2016-01-12,4440.890058
2016-01-13,4483.14123
2016-01-14,4413.389086
2016-01-15,4355.535897
2016-01-18,4307.134556
2016-01-19,4353.361962
2016-01-20,4224.170836
2016-01-21,4237.76256
2016-01-22,4380.563481
2016-01-25,4371.942218
2016-01-26,4384.356503
2016-01-27,4425.763085
2016-01-28,4404.657382
2016-01-29,4454.778819
2016-02-01,4487.116772
2016-02-02,4417.22863
2016-02-03,4399.773189
2016-02-04,4444.984622
2016-02-05,4395.359302
2016-02-08,4313.341897
2016-02-09,4250.07214
2016-02-10,4236.84646
2016-02-11,4189.620856
2016-02-12,4192.506454
2016-02-15,4314.554452
2016-02-16,4321.175936
2016-02-17,4386.153488
2016-02-18,4414.570241
2016-02-19,4377.337473
2016-02-22,4423.865547
2016-02-23,4383.642146
2016-02-24,4313.554689
2016-02-25,4376.998641
2016-02-26,4390.417251
2016-02-29,4392.55583
2016-03-01,4436.081536
2016-03-02,4497.26033
2016-03-03,4546.311299
2016-03-04,4593.560321
2016-03-07,4584.848158
2016-03-08,4564.351273
2016-03-09,4565.824061
2016-03-10,4558.26056
2016-03-11,4650.77659
2016-03-14,4668.941094
2016-03-15,4625.970552
2016-03-16,4603.890657
2016-03-17,4711.726144
2016-03-18,4700.392058
2016-03-21,4681.111516
2016-03-22,4684.342201
2016-03-23,4644.939238
2016-03-24,4583.920943
2016-03-25,4594.374189
2016-03-28,4618.624595
2016-03-29,4623.278792
2016-03-30,4712.977852
2016-03-31,4690.771362
2016-04-01,4592.434532
2016-04-04,4618.871678
2016-04-05,4532.75717
2016-04-06,4563.298781
2016-04-07,4565.990924
2016-04-08,4621.439285
2016-04-11,4642.639965
2016-04-12,4662.874421
2016-04-13,4745.791766
2016-04-14,4787.468446
2016-04-15,4783.304667
2016-04-18,4773.052337
2016-04-19,4875.917863
2016-04-20,4884.841954
2016-04-21,4887.403264
2016-04-22,4855.540246
2016-04-25,4844.070267
2016-04-26,4852.041699
2016-04-27,4844.764117
2016-04-28,4851.592147
2016-04-29,4841.596313
2016-05-02,4823.04102
2016-05-03,4766.997118
2016-05-04,4705.978978
2016-05-05,4691.882568
2016-05-06,4685.71823
2016-05-09,4678.279451
2016-05-10,4729.956517
2016-05-11,4733.402925
2016-05-12,4714.278259
2016-05-13,4674.452304
2016-05-16,4697.043182
2016-05-17,4715.739344
2016-05-18,4711.519072
2016-05-19,4645.090767
2016-05-20,4687.676025
2016-05-23,4674.646316
2016-05-24,4713.449906
2016-05-25,4768.175627
2016-05-26,4793.871137
2016-05-27,4791.880494
2016-05-30,4797.514007
2016-05-31,4786.874005
2016-06-01,4765.839419
2016-06-02,4751.172658
2016-06-03,4805.137826
2016-06-06,4826.807215
2016-06-07,4873.370046
2016-06-08,4885.729396
2016-06-09,4826.351342
2016-06-10,4729.44763
2016-06-13,4645.957487
2016-06-14,4551.259401
2016-06-15,4585.789889
2016-06-16,4526.220652
2016-06-17,4602.228833
2016-06-20,4760.638282
2016-06-21,4775.959975
2016-06-22,4782.26263
2016-06-23,4856.102296
2016-06-24,4528.185218
2016-06-27,4393.865065
2016-06-28,4468.559347
2016-06-29,4600.894572
2016-06-30,4641.386368
2016-07-01,4676.43751
2016-07-04,4680.91496
2016-07-05,4622.332166
2016-07-06,4551.996398
2016-07-07,4578.22161
2016-07-08,4600.747796
2016-07-11,4673.933729
2016-07-12,4727.85262
2016-07-13,4753.56341
2016-07-14,4778.946235
2016-07-15,4766.6869
2016-07-18,4773.182677
2016-07-19,4747.479513
2016-07-20,4775.159051
2016-07-21,4784.835747
2016-07-22,4763.495057
2016-07-25,4763.163304
2016-07-26,4774.525423
2016-07-27,4787.091183
2016-07-28,4782.987373
2016-07-29,4869.704824
2016-08-01,4849.811254
2016-08-02,4818.128221
2016-08-03,4772.761961
2016-08-04,4802.028604
2016-08-05,4806.645285
2016-08-08,4835.637842
2016-08-09,4891.691902
2016-08-10,4905.368389
2016-08-11,4934.669503
2016-08-12,4942.758111
2016-08-15,4945.187745
2016-08-16,4926.747717
2016-08-17,4921.210527
2016-08-18,4942.278476
2016-08-19,4917.608182
2016-08-22,4925.247616
2016-08-23,4952.70145
2016-08-24,4940.426004
2016-08-25,4922.783721
2016-08-26,4925.59996
2016-08-29,4885.791428
2016-08-30,4886.684869
2016-08-31,4874.203056
2016-09-01,4901.408999
2016-09-02,4947.579351
2016-09-05,4967.204146
2016-09-06,5005.330299
2016-09-07,5017.207813
2016-09-08,5013.460128
2016-09-09,4934.702987
2016-09-12,4886.732163
2016-09-13,4845.868221
2016-09-14,4833.18041
2016-09-15,4848.584723
2016-09-16,4814.96724
2016-09-19,4861.377775
2016-09-20,4860.92783
2016-09-21,4913.65732
2016-09-22,4998.961349
2016-09-23,4962.949272
2016-09-26,4919.505442
2016-09-27,4911.297462
2016-09-28,4922.01975
2016-09-29,4948.615876
2016-09-30,4933.539126
2016-10-03,4936.309886
2016-10-04,4936.365238
2016-10-05,4929.537321
2016-10-06,4911.002843
2016-10-07,4892.352656
2016-10-10,4908.630984
2016-10-11,4865.106539
2016-10-12,4824.172308
2016-10-13,4805.237716
2016-10-14,4833.643369
2016-10-17,4813.37583
2016-10-18,4862.940406
2016-10-19,4886.911856
2016-10-20,4879.961254
2016-10-21,4859.268189
2016-10-24,4859.952735
2016-10-25,4852.885491
2016-10-26,4856.736354
2016-10-27,4843.421422
2016-10-28,4838.451416
2016-10-31,4837.650203
2016-11-01,4836.914831
2016-11-02,4806.82241
2016-11-03,4798.226166
2016-11-04,4760.715682
2016-11-07,4788.273981
2016-11-08,4804.570015
2016-11-09,4759.709982
2016-11-10,4786.29813
2016-11-11,4765.382856
2016-11-14,4733.185764
2016-11-15,4747.274133
2016-11-16,4733.988726
2016-11-17,4759.597317
2016-11-18,4708.726905
2016-11-21,4747.330012
2016-11-22,4750.11941
2016-11-23,4720.793934
2016-11-24,4746.725423
2016-11-25,4770.637091
2016-11-28,4755.166061
2016-11-29,4762.861337
2016-11-30,4760.113647
2016-12-01,4766.015859
2016-12-02,4766.480533
2016-12-05,4786.358793
2016-12-06,4828.848457
2016-12-07,4886.152066
2016-12-08,4895.321679
2016-12-09,4905.217508
2016-12-12,4915.624323
2016-12-13,4963.737814
2016-12-14,4952.766585
2016-12-15,4860.240463
2016-12-16,4873.490187
2016-12-19,4888.903775
2016-12-20,4880.088106
2016-12-21,4889.356297
2016-12-22,4888.648725
2016-12-23,4887.20072
2016-12-26,4882.516604
2016-12-27,4880.104528
2016-12-28,4873.665416
2016-12-29,4893.976493
2016-12-30,4915.588388
2017-01-02,4928.767193
2017-01-03,4900.219245
2017-01-04,4965.833036
2017-01-05,5030.910228
2017-01-06,5007.988653
2017-01-09,4990.424004
2017-01-10,5008.671936
2017-01-11,4978.395186
2017-01-12,5030.89176
2017-01-13,5048.92704
2017-01-16,5017.518326
2017-01-17,5034.097278
2017-01-18,5039.486777
2017-01-19,4998.092959
2017-01-20,5021.879137
2017-01-23,5031.691572
2017-01-24,5045.523698
2017-01-25,5092.486398
2017-01-26,5085.542298
2017-01-27,5089.020921
2017-01-30,5055.634652
2017-01-31,5061.874758
2017-02-01,5066.537521
2017-02-02,5074.359821
2017-02-03,5091.506006
2017-02-06,5056.073304
2017-02-07,5048.183556
2017-02-08,5077.094692
2017-02-09,5071.168217
2017-02-10,5095.124854
2017-02-13,5116.837854
2017-02-14,5087.814672
2017-02-15,5119.544471
2017-02-16,5151.565465
2017-02-17,5137.581831
2017-02-20,5139.9434
2017-02-21,5137.059556
2017-02-22,5142.487604
2017-02-23,5165.501991
2017-02-24,5122.04053
2017-02-27,5118.46994
2017-02-28,5120.27631
2017-03-01,5141.900194
2017-03-02,5138.010157
2017-03-03,5135.423201
2017-03-06,5138.103151
2017-03-07,5124.904004
2017-03-08,5102.834802
2017-03-09,5106.738634
2017-03-10,5150.496098
2017-03-13,5174.577208
2017-03-14,5150.480599
2017-03-15,5163.852294
2017-03-16,5247.725216
2017-03-17,5250.043994
2017-03-20,5249.587701
2017-03-21,5249.832412
2017-03-22,5208.878488
2017-03-23,5234.040931
2017-03-24,5245.780956
2017-03-27,5248.045021
2017-03-28,5289.266636
2017-03-29,5273.346138
2017-03-30,5276.30299
2017-03-31,5250.257785
2017-04-03,5231.224546
2017-04-04,5233.750554
2017-04-05,5231.041464
2017-04-06,5221.021582
2017-04-07,5220.223097
2017-04-10,5225.023778
2017-04-11,5243.184248
2017-04-12,5239.067945
2017-04-13,5221.4628
2017-04-14,5215.508594
2017-04-17,5247.13275
2017-04-18,5207.11047
2017-04-19,5204.101408
2017-04-20,5229.012407
2017-04-21,5220.842717
2017-04-24,5346.622514
2017-04-25,5372.447191
2017-04-26,5379.079682
2017-04-27,5365.433516
2017-04-28,5361.880268
2017-05-01,5376.13947
2017-05-02,5397.981788
2017-05-03,5390.458299
2017-05-04,5412.76017
2017-05-05,5451.53785
2017-05-08,5460.89441
2017-05-09,5442.085369
2017-05-10,5451.818595
2017-05-11,5440.010323
2017-05-12,5464.733084
2017-05-15,5489.713494
2017-05-16,5531.443213
2017-05-17,5509.521261
2017-05-18,5472.115813
2017-05-19,5517.24228
2017-05-22,5549.313799
2017-05-23,5548.19094
2017-05-24,5535.438457
2017-05-25,5548.658243
2017-05-26,5529.706141
2017-05-29,5526.585935
2017-05-30,5524.178727
2017-05-31,5540.639246
2017-06-01,5559.293471
2017-06-02,5616.007179
2017-06-05,5603.104626
2017-06-06,5586.573592
2017-06-07,5581.458505
2017-06-08,5559.470497
2017-06-09,5559.887523
2017-06-12,5538.826989
2017-06-13,5571.733375
2017-06-14,5593.445165
2017-06-15,5513.148101
2017-06-16,5558.99543
2017-06-19,5586.980544
2017-06-20,5542.747097
2017-06-21,5528.8367
2017-06-22,5542.359328
2017-06-23,5552.806646
2017-06-26,5567.878333
2017-06-27,5565.018271
2017-06-28,5595.710666
2017-06-29,5580.895233
2017-06-30,5545.861101
2017-07-03,5557.662995
2017-07-04,5545.836197
2017-07-05,5546.575803
2017-07-06,5544.690803
2017-07-07,5522.088961
2017-07-10,5542.135087
2017-07-11,5536.416906
2017-07-12,5600.475833
2017-07-13,5614.392557
2017-07-14,5655.827044
2017-07-17,5660.23209
2017-07-18,5662.605987
2017-07-19,5680.892483
2017-07-20,5715.146493
2017-07-21,5685.983208
2017-07-24,5664.891916
2017-07-25,5681.831975
2017-07-26,5689.772894
2017-07-27,5710.829887
2017-07-28,5699.501176
2017-07-31,5710.930152
2017-08-01,5757.454609
2017-08-02,5755.372547
2017-08-03,5763.130736
2017-08-04,5741.309613
2017-08-07,5756.397669
2017-08-08,5741.489017
2017-08-09,5711.479767
2017-08-10,5683.42953
2017-08-11,5654.172491
2017-08-14,5678.284603
2017-08-15,5659.799671
2017-08-16,5682.559786
2017-08-17,5684.507084
2017-08-18,5658.137349
2017-08-21,5662.001326
2017-08-22,5673.190699
2017-08-23,5678.096591
2017-08-24,5675.121607
2017-08-25,5697.693288
2017-08-28,5706.606696
2017-08-29,5692.184587
2017-08-30,5671.365766
2017-08-31,5709.602034
2017-09-01,5735.887612
2017-09-04,5718.654649
2017-09-05,5719.607014
2017-09-06,5727.447043
2017-09-07,5770.039944
2017-09-08,5781.661647
2017-09-11,5816.874034
2017-09-12,5832.985695
2017-09-13,5817.003239
2017-09-14,5802.566971
2017-09-15,5817.838048
2017-09-18,5825.03517
2017-09-19,5855.811529
2017-09-20,5869.650026
2017-09-21,5835.698432
2017-09-22,5859.777286
2017-09-25,5840.803467
2017-09-26,5799.102136
2017-09-27,5807.064
2017-09-28,5830.257509
2017-09-29,5857.668867
2017-10-02,5853.914763
2017-10-03,5872.012752
2017-10-04,5871.229589
2017-10-05,5861.878219
2017-10-06,5856.142047
2017-10-09,5866.304343
2017-10-10,5907.785202
2017-10-11,5914.014873
2017-10-12,5923.18098
2017-10-13,5948.170336
2017-10-16,5947.498319
2017-10-17,5923.658553
2017-10-18,5939.508089
2017-10-19,5955.737545
2017-10-20,5928.892491
2017-10-23,5924.574217
2017-10-24,5920.411369
2017-10-25,5904.509547
2017-10-26,5906.789307
2017-10-27,5902.881634
2017-10-30,5931.73081
2017-10-31,5937.674133
2017-11-01,5956.479464
2017-11-02,5971.688596
2017-11-03,5959.275252
2017-11-06,5957.315997
2017-11-07,5960.313008
2017-11-08,5975.664747
2017-11-09,5950.706488
2017-11-10,5942.318717
2017-11-13,5903.508751
2017-11-14,5896.724663
2017-11-15,5866.138614
2017-11-16,5903.052584
2017-11-17,5903.32458
2017-11-20,5910.05367
2017-11-21,5935.919366
2017-11-22,5962.935746
2017-11-23,5986.90951
2017-11-24,6013.117076
2017-11-27,5990.730851
2017-11-28,5983.95141
2017-11-29,5986.687337
2017-11-30,5997.727194
2017-12-01,5958.702859
2017-12-04,5976.424552
2017-12-05,5964.237565
2017-12-06,5927.976883
2017-12-07,5939.138803
2017-12-08,5961.146194
2017-12-11,5987.970234
2017-12-12,5991.109449
2017-12-13,6001.997073
2017-12-14,5989.771746
2017-12-15,5968.294499
2017-12-18,6051.344529
2017-12-19,6026.14744
2017-12-20,6027.457184
2017-12-21,6047.106327
2017-12-22,6042.477371
2017-12-25,6044.975306
2017-12-26,6049.816134
2017-12-27,6072.241206
2017-12-28,6082.994939
2017-12-29,6105.497047
2018-01-01,6105.65817
2018-01-02,6121.875882
2018-01-03,6132.635407
2018-01-04,6218.468005
2018-01-05,6254.196287
2018-01-08,6246.677456
2018-01-09,6262.03708
2018-01-10,6277.470922
2018-01-11,6279.742827
2018-01-12,6316.764839
2018-01-15,6378.281688
2018-01-16,6372.793121
2018-01-17,6368.529955
2018-01-18,6360.528881
2018-01-19,6392.353536
2018-01-22,6414.540728
2018-01-23,6457.72311
2018-01-24,6478.864165
2018-01-25,6487.639721
2018-01-26,6481.016575
2018-01-29,6440.567244
2018-01-30,6400.433861
2018-01-31,6389.960377
2018-02-01,6391.135037
2018-02-02,6295.341854
2018-02-05,6183.330729
2018-02-06,6000.453871
2018-02-07,6057.764851
2018-02-08,5992.091531
2018-02-09,5908.349983
2018-02-12,5966.515236
2018-02-13,5975.367279
2018-02-14,6034.763607
2018-02-15,6109.440888
2018-02-16,6156.591573
2018-02-19,6142.658246
2018-02-20,6125.992898
2018-02-21,6118.718836
2018-02-22,6107.688579
2018-02-23,6133.966431
2018-02-26,6165.982029
2018-02-27,6147.357801
2018-02-28,6086.405419
2018-03-01,6005.104859
2018-03-02,5955.690436
2018-03-05,5975.85048
2018-03-06,6030.641362
2018-03-07,6019.935144
2018-03-08,6049.356182
2018-03-09,6066.188076
2018-03-12,6110.875013
2018-03-13,6100.93011
2018-03-14,6080.063531
2018-03-15,6083.003514
2018-03-16,6072.585127
2018-03-19,6033.209851
2018-03-20,6023.441776
2018-03-21,6025.798688
2018-03-22,5994.801018
2018-03-23,5919.831448
2018-03-26,5921.239406
2018-03-27,5979.726612
2018-03-28,5962.876773
2018-03-29,5971.642491
2018-03-30,5981.053915
2018-04-02,5974.741028
2018-04-03,5942.073778
2018-04-04,5931.686908
2018-04-05,6010.189381
2018-04-06,6006.262421
2018-04-09,6039.5624
2018-04-10,6098.91464
2018-04-11,6092.75442
2018-04-12,6082.344977
2018-04-13,6096.567302
2018-04-16,6104.21783
2018-04-17,6125.972875
2018-04-18,6170.559354
2018-04-19,6166.694667
2018-04-20,6126.922862
2018-04-23,6109.814926
2018-04-24,6116.593744
2018-04-25,6071.385843
2018-04-26,6094.030869
2018-04-27,6114.954952
2018-04-30,6118.377625
2018-05-01,6077.336534
2018-05-02,6088.784905
2018-05-03,6072.789739
2018-05-04,6091.4292
2018-05-07,6113.581934
2018-05-08,6102.022834
2018-05-09,6123.650292
2018-05-10,6144.851223
2018-05-11,6193.465486
2018-05-14,6218.680295
2018-05-15,6165.979185
2018-05-16,6151.143048
2018-05-17,6178.709085
2018-05-18,6169.531091
2018-05-21,6175.919082
2018-05-22,6193.940079
2018-05-23,6121.230901
2018-05-24,6103.064078
2018-05-25,6075.111297
2018-05-28,6050.360141
2018-05-29,5981.093477
2018-05-30,5992.279546
2018-05-31,6002.337267
2018-06-01,6019.545441
2018-06-04,6069.548536
2018-06-05,6043.801619
2018-06-06,6088.506333
2018-06-07,6105.449215
2018-06-08,6077.055739
2018-06-11,6114.387422
2018-06-12,6104.094233
2018-06-13,6104.800109
2018-06-14,6093.466636
2018-06-15,6044.80148
2018-06-18,6002.059152
2018-06-19,5936.9385
2018-06-20,5965.006111
2018-06-21,5942.129671
2018-06-22,5990.388855
2018-06-25,5908.725345
2018-06-26,5908.492362
2018-06-27,5903.837899
2018-06-28,5873.831329
2018-06-29,5936.474112
2018-07-02,5856.043627
2018-07-03,5900.748639
2018-07-04,5901.732419
2018-07-05,5924.303391
2018-07-06,5971.652992
2018-07-09,6015.119534
2018-07-10,6018.024228
2018-07-11,5950.124466
2018-07-12,5966.235324
2018-07-13,5984.704051
2018-07-16,5983.326547
2018-07-17,5982.230663
2018-07-18,5993.628456
2018-07-19,5975.922353
2018-07-20,6017.00178
2018-07-23,6003.869613
2018-07-24,6048.496405
2018-07-25,6038.905892
2018-07-26,6068.65993
2018-07-27,6092.88867
2018-07-30,6094.483063
2018-07-31,6082.334858
2018-08-01,6064.463372
2018-08-02,6000.502834
2018-08-03,6016.560597
2018-08-06,5996.865434
2018-08-07,6037.207852
2018-08-08,6035.864034
2018-08-09,6035.118391
2018-08-10,5928.991115
2018-08-13,5878.308382
2018-08-14,5890.674212
2018-08-15,5811.530575
2018-08-16,5849.879135
2018-08-17,5870.326357
2018-08-20,5899.622278
2018-08-21,5925.120966
2018-08-22,5958.012483
2018-08-23,5927.724865
2018-08-24,5955.180024
2018-08-27,6014.337608
2018-08-28,6030.883339
2018-08-29,6035.945741
2018-08-30,6013.516367
2018-08-31,5967.321324
2018-09-03,5952.563436
2018-09-04,5892.519489
2018-09-05,5851.630847
2018-09-06,5826.367786
2018-09-07,5802.720705
2018-09-10,5819.576578
2018-09-11,5820.810269
2018-09-12,5852.453581
2018-09-13,5874.616367
2018-09-14,5899.055954
2018-09-17,5914.1092
2018-09-18,5947.61637
2018-09-19,5978.125782
2018-09-20,6031.374049
2018-09-21,6068.093027
2018-09-24,6051.382233
2018-09-25,6070.518484
2018-09-26,6078.00197
2018-09-27,6047.474983
2018-09-28,6014.005641
2018-10-01,6010.638096
2018-10-02,5981.970127
2018-10-03,5973.649482
2018-10-04,5927.165075
2018-10-05,5882.569132
2018-10-08,5833.870276
2018-10-09,5812.151103
2018-10-10,5772.681332
2018-10-11,5645.539379
2018-10-12,5648.214004
2018-10-15,5641.409374
2018-10-16,5703.459478
2018-10-17,5695.658401
2018-10-18,5651.985973
2018-10-19,5643.27597
2018-10-22,5617.98522
2018-10-23,5526.0155
2018-10-24,5485.391031
2018-10-25,5446.050997
2018-10-26,5426.466599
2018-10-29,5442.21802
2018-10-30,5458.036172
2018-10-31,5536.105452
2018-11-01,5571.735812
2018-11-02,5601.551231
2018-11-05,5585.162873
2018-11-06,5600.57321
2018-11-07,5651.525109
2018-11-08,5666.416806
2018-11-09,5615.032345
2018-11-12,5551.566291
2018-11-13,5549.921181
2018-11-14,5537.198902
2018-11-15,5521.662853
2018-11-16,5540.888869
2018-11-19,5537.495397
2018-11-20,5462.461156
2018-11-21,5488.47589
2018-11-22,5484.75515
2018-11-23,5477.712728
2018-11-26,5511.997675
2018-11-27,5495.00751
2018-11-28,5502.207116
2018-11-29,5559.70714
2018-11-30,5531.11336
2018-12-03,5610.233339
2018-12-04,5553.532162
2018-12-05,5493.551597
2018-12-06,5375.215996
2018-12-07,5403.079856
2018-12-10,5297.663072
2018-12-11,5315.563662
2018-12-12,5420.302426
2018-12-13,5414.443334
2018-12-14,5351.349476
2018-12-17,5330.920119
2018-12-18,5286.21652
2018-12-19,5305.725258
2018-12-20,5223.054453
2018-12-21,5193.940661
2018-12-24,5180.473106
2018-12-25,5124.669089
2018-12-26,5135.040551
2018-12-27,5150.315841
2018-12-28,5221.747678
2018-12-31,5245.233487
2019-01-01,5245.416559
2019-01-02,5216.110997
2019-01-03,5218.788222
2019-01-04,5304.424378
2019-01-07,5354.189196
2019-01-08,5385.284696
2019-01-09,5458.328917
2019-01-10,5468.60642
2019-01-11,5466.019137
2019-01-14,5448.372665
2019-01-15,5467.988939
2019-01-16,5467.583674
2019-01-17,5466.428107
2019-01-18,5533.914303
2019-01-21,5534.437747
2019-01-22,5502.318124
2019-01-23,5494.293396
2019-01-24,5503.073628
2019-01-25,5559.212209
2019-01-28,5536.224385
2019-01-29,5554.002275
2019-01-30,5570.098296
2019-01-31,5619.523271
2019-02-01,5616.355236
2019-02-04,5614.310042
2019-02-05,5669.312179
2019-02-06,5659.385329
2019-02-07,5596.175525
2019-02-08,5543.315602
2019-02-11,5543.958103
2019-02-12,5596.006933
2019-02-13,5626.019177
2019-02-14,5615.054111
2019-02-15,5653.120636
2019-02-18,5697.191388
2019-02-19,5707.459794
2019-02-20,5748.132955
2019-02-21,5740.250129
2019-02-22,5747.006021
2019-02-25,5770.526546
2019-02-26,5778.175024
2019-02-27,5780.80301
2019-02-28,5763.931216
2019-03-01,5777.525454
2019-03-04,5775.419855
2019-03-05,5765.867089
2019-03-06,5764.675938
2019-03-07,5720.475705
2019-03-08,5665.234806
2019-03-11,5699.60819
2019-03-12,5735.544929
2019-03-13,5760.140177
2019-03-14,5774.692963
2019-03-15,5819.469811
2019-03-18,5850.781373
2019-03-19,5871.962225
2019-03-20,5838.963391
2019-03-21,5850.484991
2019-03-22,5795.933895
2019-03-25,5748.858717
2019-03-26,5794.067501
2019-03-27,5788.692936
2019-03-28,5763.557022
2019-03-29,5793.291971
2019-04-01,5858.087156
2019-04-02,5858.444709
2019-04-03,5918.422288
2019-04-04,5901.425357
2019-04-05,5908.656049
2019-04-08,5920.641685
2019-04-09,5910.427214
2019-04-10,5909.022332
2019-04-11,5906.799837
2019-04-12,5929.237695
2019-04-15,5949.78501
2019-04-16,5960.605352
2019-04-17,5970.629369
2019-04-18,5950.130461
2019-04-19,5951.253956
2019-04-22,5949.380847
2019-04-23,5956.874764
2019-04-24,5938.018744
2019-04-25,5921.303244
2019-04-26,5937.967091
2019-04-29,5942.358346
2019-04-30,5957.382449
2019-05-01,5968.594103
2019-05-02,5927.602785
2019-05-03,5952.550663
2019-05-06,5917.421554
2019-05-07,5856.555431
2019-05-08,5845.486604
2019-05-09,5786.243582
2019-05-10,5802.18661
2019-05-13,5752.737582
2019-05-14,5763.31877
2019-05-15,5791.824531
2019-05-16,5824.573574
2019-05-17,5815.114673
2019-05-20,5798.737686
2019-05-21,5812.016093
2019-05-22,5797.83423
2019-05-23,5740.093468
2019-05-24,5782.171128
2019-05-27,5793.493892
2019-05-28,5785.821519
2019-05-29,5708.135776
2019-05-30,5702.117247
2019-05-31,5675.614382
2019-06-03,5696.443085
2019-06-04,5733.934027
2019-06-05,5789.230684
2019-06-06,5793.194596
2019-06-07,5858.393214
2019-06-10,5873.053469
2019-06-11,5910.351525
2019-06-12,5890.271236
2019-06-13,5869.281056
2019-06-14,5843.650996
2019-06-17,5832.044411
2019-06-18,5883.253648
2019-06-19,5930.205981
2019-06-20,5997.503663
2019-06-21,5975.097597
2019-06-24,5997.44173
2019-06-25,5988.378761
2019-06-26,5962.990451
2019-06-27,5983.561929
2019-06-28,6012.902295
2019-07-01,6037.705075
2019-07-02,6055.374775
2019-07-03,6085.156523
2019-07-04,6098.787649
2019-07-05,6044.884927
2019-07-08,6016.417533
2019-07-09,5991.872361
2019-07-10,6002.063449
2019-07-11,6010.364065
2019-07-12,6015.527472
2019-07-15,6025.068268
2019-07-16,6015.713191
2019-07-17,6003.569458
2019-07-18,5969.939183
2019-07-19,6005.945872
2019-07-22,5999.581846
2019-07-23,6018.208744
2019-07-24,6027.432199
2019-07-25,6004.837151
2019-07-26,5992.135036
2019-07-29,5988.240513
2019-07-30,5948.113688
2019-07-31,5940.378853
2019-08-01,5927.351166
2019-08-02,5835.525778
2019-08-05,5748.714961
2019-08-06,5708.366578
2019-08-07,5734.568245
2019-08-08,5793.940362
2019-08-09,5776.993362
2019-08-12,5768.6408
2019-08-13,5747.707119
