Date,Value
2016-11-11,371.191286
2016-11-14,373.219774
2016-11-15,374.812583
2016-11-16,374.630493
2016-11-17,376.404031
2016-11-18,376.042525
2016-11-21,378.219502
2016-11-22,380.534826
2016-11-23,380.583176
2016-11-24,381.12013
2016-11-25,382.378293
2016-11-28,379.980208
2016-11-29,379.943825
2016-11-30,379.575554
2016-12-01,378.638061
2016-12-02,378.714164
2016-12-05,382.302146
2016-12-06,385.457178
2016-12-07,389.006133
2016-12-08,392.068306
2016-12-09,392.038363
2016-12-12,390.173484
2016-12-13,391.538015
2016-12-14,388.196216
2016-12-15,385.948423
2016-12-16,386.20492
2016-12-19,388.095856
2016-12-20,389.328876
2016-12-21,388.599624
2016-12-22,386.786946
2016-12-23,388.056995
2016-12-26,388.097933
2016-12-27,389.198622
2016-12-28,387.221091
2016-12-29,388.581786
2016-12-30,388.62493
2017-01-02,389.211848
2017-01-03,389.797854
2017-01-04,395.69037
2017-01-05,396.209642
2017-01-06,394.804309
2017-01-09,392.563356
2017-01-10,394.931492
2017-01-11,394.297277
2017-01-12,394.725587
2017-01-13,396.339503
2017-01-16,395.503854
2017-01-17,393.830663
2017-01-18,394.903011
2017-01-19,391.768471
2017-01-20,393.429949
2017-01-23,393.875854
2017-01-24,397.730583
2017-01-25,400.905899
2017-01-26,399.60202
2017-01-27,398.845252
2017-01-30,395.522528
2017-01-31,397.563425
2017-02-01,397.741303
2017-02-02,397.859938
2017-02-03,401.483956
2017-02-06,399.057067
2017-02-07,398.342946
2017-02-08,399.423116
2017-02-09,401.680048
2017-02-10,404.2392
2017-02-13,405.455598
2017-02-14,405.980638
2017-02-15,407.773884
2017-02-16,408.297417
2017-02-17,407.732338
2017-02-20,408.007606
2017-02-21,409.800322
2017-02-22,408.445639
2017-02-23,407.910749
2017-02-24,406.641607
2017-02-27,408.586785
2017-02-28,406.016866
2017-03-01,410.021245
2017-03-02,406.831459
2017-03-03,406.493456
2017-03-06,405.139844
2017-03-07,403.175791
2017-03-08,401.050011
2017-03-09,400.009287
2017-03-10,402.32001
2017-03-13,403.87697
2017-03-14,401.924136
2017-03-15,405.748573
2017-03-16,408.740752
2017-03-17,409.631646
2017-03-20,408.838008
2017-03-21,403.403368
2017-03-22,401.883966
2017-03-23,403.788082
2017-03-24,404.293371
2017-03-27,404.266095
2017-03-28,407.522969
2017-03-29,407.670585
2017-03-30,409.112595
2017-03-31,409.007595
2017-04-03,406.641721
2017-04-04,406.447972
2017-04-05,404.38463
2017-04-06,405.962802
2017-04-07,406.068201
2017-04-10,407.147532
2017-04-11,409.098577
2017-04-12,406.50635
2017-04-13,404.142207
2017-04-14,403.647493
2017-04-17,407.541013
2017-04-18,406.955946
2017-04-19,408.039361
2017-04-20,410.923367
2017-04-21,410.032395
2017-04-24,415.27839
2017-04-25,417.988479
2017-04-26,419.22836
2017-04-27,419.343727
2017-04-28,417.236754
2017-05-01,418.533881
2017-05-02,418.76156
2017-05-03,416.604885
2017-05-04,416.084619
2017-05-05,418.777297
2017-05-08,418.650563
2017-05-09,418.331076
2017-05-10,420.017565
2017-05-11,418.209604
2017-05-12,417.301761
2017-05-15,419.587686
2017-05-16,420.743971
2017-05-17,414.692322
2017-05-18,414.350466
2017-05-19,417.534481
2017-05-22,420.247004
2017-05-23,420.888503
2017-05-24,421.132193
2017-05-25,421.585298
2017-05-26,420.935924
2017-05-29,420.796748
2017-05-30,419.466532
2017-05-31,419.88052
2017-06-01,424.826482
2017-06-02,427.524552
2017-06-05,426.025947
2017-06-06,425.023914
2017-06-07,425.201489
2017-06-08,426.491226
2017-06-09,426.557481
2017-06-12,425.497935
2017-06-13,428.654726
2017-06-14,428.638875
2017-06-15,423.974406
2017-06-16,425.181922
2017-06-19,427.74546
2017-06-20,424.266638
2017-06-21,422.98865
2017-06-22,424.111319
2017-06-23,426.396461
2017-06-26,427.237408
2017-06-27,424.515361
2017-06-28,428.368445
2017-06-29,426.469699
2017-06-30,426.410649
2017-07-03,427.448559
2017-07-04,426.697673
2017-07-05,426.099767
2017-07-06,422.850531
2017-07-07,424.274312
2017-07-10,423.943781
2017-07-11,424.59393
2017-07-12,428.140062
2017-07-13,429.263642
2017-07-14,431.759409
2017-07-17,432.788085
2017-07-18,433.026644
2017-07-19,436.260028
2017-07-20,437.070109
2017-07-21,435.894209
2017-07-24,436.167867
2017-07-25,438.134129
2017-07-26,437.097407
2017-07-27,436.905388
2017-07-28,436.039509
2017-07-31,436.079574
2017-08-01,437.624536
2017-08-02,435.534716
2017-08-03,434.692538
2017-08-04,434.904316
2017-08-07,435.9189
2017-08-08,434.662334
2017-08-09,432.274314
2017-08-10,427.880464
2017-08-11,427.493705
2017-08-14,430.993689
2017-08-15,428.538198
2017-08-16,429.853837
2017-08-17,426.679152
2017-08-18,425.829097
2017-08-21,426.234249
2017-08-22,428.639914
2017-08-23,428.689079
2017-08-24,428.681433
2017-08-25,430.171228
2017-08-28,430.969383
2017-08-29,430.738381
2017-08-30,431.919963
2017-08-31,435.818754
2017-09-01,438.217867
2017-09-04,437.322072
2017-09-05,435.258496
2017-09-06,436.025224
2017-09-07,437.2853
2017-09-08,437.690543
2017-09-11,440.875809
2017-09-12,442.564776
2017-09-13,442.278547
2017-09-14,441.940953
2017-09-15,443.545218
2017-09-18,445.013178
2017-09-19,445.902231
2017-09-20,447.395537
2017-09-21,445.30224
2017-09-22,447.043812
2017-09-25,446.863289
2017-09-26,445.74294
2017-09-27,448.905348
2017-09-28,451.388156
2017-09-29,453.012071
2017-10-02,455.279834
2017-10-03,456.360721
2017-10-04,456.167479
2017-10-05,456.449696
2017-10-06,455.702117
2017-10-09,455.143792
2017-10-10,457.447083
2017-10-11,457.738863
2017-10-12,458.185958
2017-10-13,459.149769
2017-10-16,459.296443
2017-10-17,457.158858
2017-10-18,458.239434
2017-10-19,457.670926
2017-10-20,458.144826
2017-10-23,456.342265
2017-10-24,456.836913
2017-10-25,455.426048
2017-10-26,456.002632
2017-10-27,457.631912
2017-10-30,457.124427
2017-10-31,459.584366
2017-11-01,459.201147
2017-11-02,459.626644
2017-11-03,459.62619
2017-11-06,460.685482
2017-11-07,458.207024
2017-11-08,458.821321
2017-11-09,456.004851
2017-11-10,456.171514
2017-11-13,454.295448
2017-11-14,453.776481
2017-11-15,450.773574
2017-11-16,456.09859
2017-11-17,457.319806
2017-11-20,459.340388
2017-11-21,462.996778
2017-11-22,464.172971
2017-11-23,464.878662
2017-11-24,465.864623
2017-11-27,464.017014
2017-11-28,466.67863
2017-11-29,467.441104
2017-11-30,469.626373
2017-12-01,467.416796
2017-12-04,467.07267
2017-12-05,464.379825
2017-12-06,461.387911
2017-12-07,464.089146
2017-12-08,465.459179
2017-12-11,465.932578
2017-12-12,464.862586
2017-12-13,466.24804
2017-12-14,464.374955
2017-12-15,466.887431
2017-12-18,472.674324
2017-12-19,470.592944
2017-12-20,471.790499
2017-12-21,473.278717
2017-12-22,473.347525
2017-12-25,473.413561
2017-12-26,473.945905
2017-12-27,475.708604
2017-12-28,477.311442
2017-12-29,476.687525
2018-01-01,476.705468
2018-01-02,480.014733
2018-01-03,481.118212
2018-01-04,483.614122
2018-01-05,485.456474
2018-01-08,486.095501
2018-01-09,486.301095
2018-01-10,485.916873
2018-01-11,489.951129
2018-01-12,492.0562
2018-01-15,494.252441
2018-01-16,491.24936
2018-01-17,493.100409
2018-01-18,491.034526
2018-01-19,495.290466
2018-01-22,497.746281
2018-01-23,500.584818
2018-01-24,500.87255
2018-01-25,501.429104
2018-01-26,502.503629
2018-01-29,499.154627
2018-01-30,494.327439
2018-01-31,493.560769
2018-02-01,494.879732
2018-02-02,486.038736
2018-02-05,472.158169
2018-02-06,468.017436
2018-02-07,469.99787
2018-02-08,460.097008
2018-02-09,459.546789
2018-02-12,463.900975
2018-02-13,465.267363
2018-02-14,471.760587
2018-02-15,476.833759
2018-02-16,479.539708
2018-02-19,479.919852
2018-02-20,477.72559
2018-02-21,477.30656
2018-02-22,476.5799
2018-02-23,480.91968
2018-02-26,483.04538
2018-02-27,478.4484
2018-02-28,473.817188
2018-03-01,469.810467
2018-03-02,472.436074
2018-03-05,475.026349
2018-03-06,480.45605
2018-03-07,481.751586
2018-03-08,482.516018
2018-03-09,487.082548
2018-03-12,489.225958
2018-03-13,487.964899
2018-03-14,486.137877
2018-03-15,485.057503
2018-03-16,485.245892
2018-03-19,481.820399
2018-03-20,481.414358
2018-03-21,482.935514
2018-03-22,476.124599
2018-03-23,468.73132
2018-03-26,474.206561
2018-03-27,471.716913
2018-03-28,470.026176
2018-03-29,473.529335
2018-03-30,474.056579
2018-04-02,467.75888
2018-04-03,469.961671
2018-04-04,472.278582
2018-04-05,475.802323
2018-04-06,471.28398
2018-04-09,472.197547
2018-04-10,478.699115
2018-04-11,478.923942
2018-04-12,480.38008
2018-04-13,480.101873
2018-04-16,483.200949
2018-04-17,486.227261
2018-04-18,488.881615
2018-04-19,487.442652
2018-04-20,483.929143
2018-04-23,482.753441
2018-04-24,480.450033
2018-04-25,478.486202
2018-04-26,480.678383
2018-04-27,480.953094
2018-04-30,478.406296
2018-05-01,478.077876
2018-05-02,479.154366
2018-05-03,478.481399
2018-05-04,482.058473
2018-05-07,485.099506
2018-05-08,485.94544
2018-05-09,488.399428
2018-05-10,490.276135
2018-05-11,492.624355
2018-05-14,492.498172
2018-05-15,489.991986
2018-05-16,491.742496
2018-05-17,493.691272
2018-05-18,493.521659
2018-05-21,495.539782
2018-05-22,494.409885
2018-05-23,493.126253
2018-05-24,493.301486
2018-05-25,492.173258
2018-05-28,491.175149
2018-05-29,487.995811
2018-05-30,492.297629
2018-05-31,491.169086
2018-06-01,493.385698
2018-06-04,497.006905
2018-06-05,498.078222
2018-06-06,501.547487
2018-06-07,501.217523
2018-06-08,501.534852
2018-06-11,502.784356
2018-06-12,504.083238
2018-06-13,502.601769
2018-06-14,503.146428
2018-06-15,500.024553
2018-06-18,500.257753
2018-06-19,497.368234
2018-06-20,500.25718
2018-06-21,496.713844
2018-06-22,498.073465
2018-06-25,491.23437
2018-06-26,492.523408
2018-06-27,487.707352
2018-06-28,487.412825
2018-06-29,489.542292
2018-07-02,487.401163
2018-07-03,488.924867
2018-07-04,488.707345
2018-07-05,491.325744
2018-07-06,495.632182
2018-07-09,499.459344
2018-07-10,498.855156
2018-07-11,494.615736
2018-07-12,495.84959
2018-07-13,496.117275
2018-07-16,495.118813
2018-07-17,496.80005
2018-07-18,497.74564
2018-07-19,497.863407
2018-07-20,497.903897
2018-07-23,497.343432
2018-07-24,496.067531
2018-07-25,497.368017
2018-07-26,499.917861
2018-07-27,496.275845
2018-07-30,493.982838
2018-07-31,495.494428
2018-08-01,495.460695
2018-08-02,496.106462
2018-08-03,495.662528
2018-08-06,496.379596
2018-08-07,497.925347
2018-08-08,497.430014
2018-08-09,498.245506
2018-08-10,494.474291
2018-08-13,490.265093
2018-08-14,493.462483
2018-08-15,487.807861
2018-08-16,490.48393
2018-08-17,492.672111
2018-08-20,494.230645
2018-08-21,498.590376
2018-08-22,500.782677
2018-08-23,499.43038
2018-08-24,501.955605
2018-08-27,505.044196
2018-08-28,505.716855
2018-08-29,506.822423
2018-08-30,505.771562
2018-08-31,506.379387
2018-09-03,505.147238
2018-09-04,502.614303
2018-09-05,500.865038
2018-09-06,498.245979
2018-09-07,496.514759
2018-09-10,497.86148
2018-09-11,498.212903
2018-09-12,499.036058
2018-09-13,499.375272
2018-09-14,501.525998
2018-09-17,499.23227
2018-09-18,501.62435
2018-09-19,500.964558
2018-09-20,504.518469
2018-09-21,503.906471
2018-09-24,502.317509
2018-09-25,503.368855
2018-09-26,500.725894
2018-09-27,498.743327
2018-09-28,499.130188
2018-10-01,496.264901
2018-10-02,493.011487
2018-10-03,494.36126
2018-10-04,488.694809
2018-10-05,484.371552
2018-10-08,481.688162
2018-10-09,478.675219
2018-10-10,469.359016
2018-10-11,460.527883
2018-10-12,462.343635
2018-10-15,462.243215
2018-10-16,471.65434
2018-10-17,471.043116
2018-10-18,465.102236
2018-10-19,460.805728
2018-10-22,458.890149
2018-10-23,452.459604
2018-10-24,442.268038
2018-10-25,444.610821
2018-10-26,440.630517
2018-10-29,439.400726
2018-10-30,444.920816
2018-10-31,449.667165
2018-11-01,457.290404
2018-11-02,458.909755
2018-11-05,457.850879
2018-11-06,459.724684
2018-11-07,466.29747
2018-11-08,465.772202
2018-11-09,459.98027
2018-11-12,451.495187
2018-11-13,450.153431
2018-11-14,447.533937
2018-11-15,449.989997
2018-11-16,450.937111
2018-11-19,445.316102
2018-11-20,438.089834
2018-11-21,441.549784
2018-11-22,442.271352
2018-11-23,441.953482
2018-11-26,445.863374
2018-11-27,443.167304
2018-11-28,450.066087
2018-11-29,451.662355
2018-11-30,452.53956
2018-12-03,457.704438
2018-12-04,444.399377
2018-12-05,442.739847
2018-12-06,439.040993
2018-12-07,434.594088
2018-12-10,428.730207
2018-12-11,428.037384
2018-12-12,433.739228
2018-12-13,430.137116
2018-12-14,424.142719
2018-12-17,416.848968
2018-12-18,415.463789
2018-12-19,411.645249
2018-12-20,404.255064
2018-12-21,397.709914
2018-12-24,392.638068
2018-12-25,390.354782
2018-12-26,401.789966
2018-12-27,403.979999
2018-12-28,407.182308
2018-12-31,410.63862
2019-01-01,410.670934
2019-01-02,410.522668
2019-01-03,406.951426
2019-01-04,417.095282
2019-01-07,424.398836
2019-01-08,429.54164
2019-01-09,434.383573
2019-01-10,435.819253
2019-01-11,436.160925
2019-01-14,433.614179
2019-01-15,435.912547
2019-01-16,438.003934
2019-01-17,440.288678
2019-01-18,445.14551
2019-01-21,445.518663
2019-01-22,440.622661
2019-01-23,439.753055
2019-01-24,442.303655
2019-01-25,447.564548
2019-01-28,446.022892
2019-01-29,446.35646
2019-01-30,448.782553
2019-01-31,452.930814
2019-02-01,453.169845
2019-02-04,456.434207
2019-02-05,458.050947
2019-02-06,457.676362
2019-02-07,453.308556
2019-02-08,451.168936
2019-02-11,452.890881
2019-02-12,458.182932
2019-02-13,460.229905
2019-02-14,460.247308
2019-02-15,464.528514
2019-02-18,466.603473
2019-02-19,467.542002
2019-02-20,469.643887
2019-02-21,468.472482
2019-02-22,471.155919
2019-02-25,472.04202
2019-02-26,470.671626
2019-02-27,471.536771
2019-02-28,469.92465
2019-03-01,472.983563
2019-03-04,471.395035
2019-03-05,469.717732
2019-03-06,464.794808
2019-03-07,460.606714
2019-03-08,457.833319
2019-03-11,463.222067
2019-03-12,465.237358
2019-03-13,467.175838
2019-03-14,466.60441
2019-03-15,468.544743
2019-03-18,470.989186
2019-03-19,470.540664
2019-03-20,467.707027
2019-03-21,471.40173
2019-03-22,461.532964
2019-03-25,460.032983
2019-03-26,464.77032
2019-03-27,463.487204
2019-03-28,464.685923
2019-03-29,466.966302
2019-04-01,472.523065
2019-04-02,471.862698
2019-04-03,475.572794
2019-04-04,475.586283
2019-04-05,478.080493
2019-04-08,478.207138
2019-04-09,474.564798
2019-04-10,477.9381
2019-04-11,477.870469
2019-04-12,480.336006
2019-04-15,480.98651
2019-04-16,481.248374
2019-04-17,478.521825
2019-04-18,477.231985
2019-04-19,477.510568
2019-04-22,476.537781
2019-04-23,480.650991
2019-04-24,481.030611
2019-04-25,478.600128
2019-04-26,481.318919
2019-04-29,481.969522
2019-04-30,481.537767
2019-05-01,479.141132
2019-05-02,478.23257
2019-05-03,483.830391
2019-05-06,482.651237
2019-05-07,475.926488
2019-05-08,473.954043
2019-05-09,471.001796
2019-05-10,472.591336
2019-05-13,462.192783
2019-05-14,465.615433
2019-05-15,467.259081
2019-05-16,469.8714
2019-05-17,466.34996
2019-05-20,462.823818
2019-05-21,466.678839
2019-05-22,464.222732
2019-05-23,457.786971
2019-05-24,460.751696
2019-05-27,460.839067
2019-05-28,459.241077
2019-05-29,454.57847
2019-05-30,453.665891
2019-05-31,450.019242
2019-06-03,450.081001
2019-06-04,458.085565
2019-06-05,460.518573
2019-06-06,460.170915
2019-06-07,463.906968
2019-06-10,465.577645
2019-06-11,466.124588
2019-06-12,465.86564
2019-06-13,467.196485
2019-06-14,464.249915
2019-06-17,464.574453
2019-06-18,468.060113
2019-06-19,470.605531
2019-06-20,474.799001
2019-06-21,472.071633
2019-06-24,469.671025
2019-06-25,467.667875
2019-06-26,465.962766
2019-06-27,471.41569
2019-06-28,476.18408
2019-07-01,478.723038
2019-07-02,478.276677
2019-07-03,481.450789
2019-07-04,482.315105
2019-07-05,481.098482
2019-07-08,477.3635
2019-07-09,476.233705
2019-07-10,477.405606
2019-07-11,477.499133
2019-07-12,480.158854
2019-07-15,479.387427
2019-07-16,478.586993
2019-07-17,476.443746
2019-07-18,475.693537
2019-07-19,476.301002
2019-07-22,476.044208
2019-07-23,478.375952
2019-07-24,483.205942
2019-07-25,480.447742
2019-07-26,482.408005
2019-07-29,480.228169
2019-07-30,481.648657
2019-07-31,478.920246
2019-08-01,474.108515
2019-08-02,468.785709
2019-08-05,458.111198
2019-08-06,460.14324
2019-08-07,460.927229
2019-08-08,468.265988
2019-08-09,464.704052
2019-08-12,460.348613
2019-08-13,461.972045
2019-08-14,452.993932
2019-08-15,450.3853
2019-08-16,456.951027
2019-08-19,461.571236
2019-08-20,460.00017
2019-08-21,462.83329
2019-08-22,462.447539
2019-08-23,455.495411
2019-08-26,456.104768
2019-08-27,454.524721
2019-08-28,456.272092
2019-08-29,460.80611
2019-08-30,462.581503
2019-09-02,461.575457
2019-09-03,458.378325
2019-09-04,462.57055
2019-09-05,468.68858
2019-09-06,468.544799
2019-09-09,470.927588
2019-09-10,472.451019
2019-09-11,478.15091
2019-09-12,478.479248
2019-09-13,480.523449
2019-09-16,480.718804
2019-09-17,480.357344
2019-09-18,478.956728
2019-09-19,479.403263
2019-09-20,479.128217
2019-09-23,478.428206
2019-09-24,475.048276
2019-09-25,475.80222
2019-09-26,473.894579
2019-09-27,471.539011
2019-09-30,472.098132
2019-10-01,467.021354
2019-10-02,462.167858
2019-10-03,463.128914
2019-10-04,466.692085
2019-10-07,466.54902
2019-10-08,461.266087
2019-10-09,462.893471
2019-10-10,464.430359
2019-10-11,472.280637
2019-10-14,470.940669
2019-10-15,475.563506
2019-10-16,475.876151
2019-10-17,479.32083
2019-10-18,478.366496
2019-10-21,481.648431
2019-10-22,480.735752
2019-10-23,481.11637
2019-10-24,481.821173
2019-10-25,483.591308
2019-10-28,485.57764
2019-10-29,486.918043
2019-10-30,486.395227
2019-10-31,485.136783
2019-11-01,490.621285
2019-11-04,492.65297
2019-11-05,492.781429
2019-11-06,491.34457
2019-11-07,492.492087
2019-11-08,492.949085
2019-11-11,493.144305
2019-11-12,493.132764
2019-11-13,491.863883
2019-11-14,491.850744
2019-11-15,495.470552
2019-11-18,495.536678
2019-11-19,496.440953
2019-11-20,494.719871
2019-11-21,492.40315
2019-11-22,493.207753
2019-11-25,498.941651
2019-11-26,500.67895
2019-11-27,503.268893
2019-11-28,503.257215
2019-11-29,500.849275
2019-12-02,497.882251
2019-12-03,496.005687
2019-12-04,499.536699
2019-12-05,500.478334
2019-12-06,504.281858
2019-12-09,503.701919
2019-12-10,503.38482
2019-12-11,503.345643
2019-12-12,505.870285
2019-12-13,507.737733
2019-12-16,511.595823
2019-12-17,512.163574
2019-12-18,512.118945
2019-12-19,513.468251
2019-12-20,515.032182
2019-12-23,515.533632
2019-12-24,516.826311
2019-12-25,516.582248
2019-12-26,517.348681
2019-12-27,518.116326
2019-12-30,517.096823
2019-12-31,518.185783
2020-01-01,518.209619
2020-01-02,519.433128
2020-01-03,517.659363
2020-01-06,516.324886
2020-01-07,516.381365
2020-01-08,515.279899
2020-01-09,516.698804
2020-01-10,516.153687
2020-01-13,518.361348
2020-01-14,519.525223
2020-01-15,520.683639
2020-01-16,524.205536
2020-01-17,524.071785
2020-01-20,524.336309
2020-01-21,521.950046
2020-01-22,522.040823
2020-01-23,520.263553
2020-01-24,517.105071
2020-01-27,509.545668
2020-01-28,511.746994
2020-01-29,511.15647
2020-01-30,509.171181
2020-01-31,503.802011
2020-02-03,505.124931
2020-02-04,511.541278
2020-02-05,516.994973
2020-02-06,517.045639
2020-02-07,512.543866
2020-02-10,513.760417
2020-02-11,517.258245
2020-02-12,520.519584
2020-02-13,521.056216
2020-02-14,520.699135
2020-02-17,520.011854
2020-02-18,517.686782
2020-02-19,519.690156
2020-02-20,519.215455
2020-02-21,515.858137
2020-02-24,501.93854
2020-02-25,487.796444
2020-02-26,482.122043
2020-02-27,467.062436
2020-02-28,457.483424
2020-03-02,467.286924
2020-03-03,464.105644
2020-03-04,472.042764
2020-03-05,461.765595
2020-03-06,451.818138
2020-03-09,415.977898
2020-03-10,422.454145
2020-03-11,402.007365
2020-03-12,359.574135
2020-03-13,371.694691
2020-03-16,332.585662
2020-03-17,340.574489
2020-03-18,313.211835
2020-03-19,322.344934
2020-03-20,317.182886
2020-03-23,309.729855
2020-03-24,336.611885
2020-03-25,348.197088
2020-03-26,365.210104
2020-03-27,357.937247
2020-03-30,362.355928
2020-03-31,362.422553
2020-04-01,345.522749
2020-04-02,345.561391
2020-04-03,337.091784
2020-04-06,357.394406
2020-04-07,364.131383
2020-04-08,375.976883
2020-04-09,388.304196
2020-04-10,388.936802
2020-04-13,382.691152
2020-04-14,389.968581
2020-04-15,376.007981
2020-04-16,375.595753
2020-04-17,388.071021
2020-04-20,385.363955
2020-04-21,375.39554
2020-04-22,379.312254
2020-04-23,384.928897
2020-04-24,387.110275
2020-04-27,399.100432
2020-04-28,403.890718
2020-04-29,417.838431
2020-04-30,411.11868
2020-05-01,400.063853
2020-05-04,397.694303
2020-05-05,401.390887
2020-05-06,399.757335
2020-05-07,404.806505
2020-05-08,416.035683
2020-05-11,414.240444
2020-05-12,405.596657
2020-05-13,395.117669
2020-05-14,392.899813
2020-05-15,397.152856
2020-05-18,414.394399
2020-05-19,413.479099
2020-05-20,421.702718
2020-05-21,421.226249
2020-05-22,421.546585
2020-05-25,424.421525
2020-05-26,435.563963
2020-05-27,442.029252
2020-05-28,440.612981
2020-05-29,440.177258
2020-06-01,445.981476
2020-06-02,451.481804
2020-06-03,461.65521
2020-06-04,463.091431
2020-06-05,474.590218
2020-06-08,482.322786
2020-06-09,474.998788
2020-06-10,466.933453
2020-06-11,440.398577
2020-06-12,444.132478
2020-06-15,447.587447
2020-06-16,458.870711
2020-06-17,455.388453
2020-06-18,454.667262
2020-06-19,452.756536
2020-06-22,454.529421
2020-06-23,458.433852
2020-06-24,445.300946
2020-06-25,447.115214
2020-06-26,441.11939
2020-06-29,446.802487
2020-06-30,451.505865
2020-07-01,450.558603
2020-07-02,452.91487
2020-07-03,453.35962
2020-07-06,458.950925
2020-07-07,453.31783
2020-07-08,454.50326
2020-07-09,449.008797
2020-07-10,452.529886
2020-07-13,451.16981
2020-07-14,453.650708
2020-07-15,465.899449
2020-07-16,463.154922
2020-07-17,464.246011
2020-07-20,465.191652
2020-07-21,470.949243
2020-07-22,472.299212
2020-07-23,472.446313
2020-07-24,468.104285
2020-07-27,472.970928
2020-07-28,470.308104
2020-07-29,475.82227
2020-07-30,472.691452
2020-07-31,469.170181
2020-08-03,474.857357
2020-08-04,479.025352
2020-08-05,487.021377
2020-08-06,485.785135
2020-08-07,487.577234
2020-08-10,489.676147
2020-08-11,490.479751
2020-08-12,493.084712
2020-08-13,493.971151
2020-08-14,492.652527
2020-08-17,494.608867
2020-08-18,492.76935
2020-08-19,492.355034
2020-08-20,489.213083
2020-08-21,487.542981
2020-08-24,492.779238
2020-08-25,493.319429
2020-08-26,494.003197
2020-08-27,493.928785
2020-08-28,497.729172
2020-08-31,495.92549
2020-09-01,498.060599
2020-09-02,501.156249
2020-09-03,490.103582
2020-09-04,485.738778
2020-09-07,487.842442
2020-09-08,480.815123
2020-09-09,485.045647
2020-09-10,482.093812
2020-09-11,480.560327
2020-09-14,490.302483
2020-09-15,491.354565
2020-09-16,495.232354
2020-09-17,492.934059
2020-09-18,491.564317
2020-09-21,478.152649
2020-09-22,479.950516
2020-09-23,472.223354
2020-09-24,469.301947
2020-09-25,474.468198
2020-09-28,484.911275
2020-09-29,484.299835
2020-09-30,485.174162
2020-10-01,490.225992
2020-10-02,490.831274
2020-10-05,501.70995
2020-10-06,501.47519
2020-10-07,506.467774
2020-10-08,511.997935
2020-10-09,515.709345
2020-10-12,518.5602
2020-10-13,514.631921
2020-10-14,513.479305
2020-10-15,512.334594
2020-10-16,511.489037
2020-10-19,509.589076
2020-10-20,509.888917
2020-10-21,508.329737
2020-10-22,511.211259
2020-10-23,513.530622
2020-10-26,504.036862
2020-10-27,500.341861
2020-10-28,487.232987
2020-10-29,488.910573
2020-10-30,485.095772
2020-11-02,491.435116
2020-11-03,502.96233
2020-11-04,507.132008
2020-11-05,519.772997
2020-11-06,518.313999
2020-11-09,531.035595
2020-11-10,535.399641
2020-11-11,537.198759
2020-11-12,532.204935
2020-11-13,538.372015
2020-11-16,549.099175
2020-11-17,550.499093
2020-11-18,547.541189
2020-11-19,549.048098
2020-11-20,551.127378
2020-11-23,556.786657
2020-11-24,564.967275
2020-11-25,563.680994
2020-11-26,564.197319
2020-11-27,568.046707
2020-11-30,559.683733
2020-12-01,566.297968
2020-12-02,566.285213
2020-12-03,571.62441
2020-12-04,579.426644
2020-12-07,576.977542
2020-12-08,580.049933
2020-12-09,579.391948
2020-12-10,581.333894
2020-12-11,579.085757
2020-12-14,580.202594
2020-12-15,589.069118
2020-12-16,590.056227
2020-12-17,596.754763
2020-12-18,594.185187
2020-12-21,590.873438
2020-12-22,592.568893
2020-12-23,599.22033
2020-12-24,600.364432
2020-12-25,600.736274
2020-12-28,599.764026
2020-12-29,598.041795
2020-12-30,602.333049
2020-12-31,600.902419
2021-01-01,600.902419
2021-01-04,596.518355
2021-01-05,603.189588
2021-01-06,616.654838
2021-01-07,624.597351
2021-01-08,625.66449
2021-01-11,622.422972
2021-01-12,629.731031
2021-01-13,627.967463
2021-01-14,635.347393
2021-01-15,626.775674
2021-01-18,627.274912
2021-01-19,632.365244
2021-01-20,636.803921
2021-01-21,635.192949
2021-01-22,635.961956
2021-01-25,632.979341
2021-01-26,631.500394
2021-01-27,620.233459
2021-01-28,621.730181
2021-01-29,613.32699
2021-02-01,623.381108
2021-02-02,630.280149
2021-02-03,633.915897
2021-02-04,639.883765
2021-02-05,647.174302
2021-02-08,658.470227
2021-02-09,660.460744
2021-02-10,659.471193
2021-02-11,660.937858
2021-02-12,662.517561
2021-02-15,665.312264
2021-02-16,663.688585
2021-02-17,657.328972
2021-02-18,648.706483
2021-02-19,658.236269
2021-02-22,657.300362
2021-02-23,655.159984
2021-02-24,663.042826
2021-02-25,650.944404
2021-02-26,643.941357
2021-03-01,659.322246
2021-03-02,652.582025
2021-03-03,649.671508
2021-03-04,637.299233
2021-03-05,642.062909
2021-03-08,645.10456
2021-03-09,653.698803
2021-03-10,659.675628
2021-03-11,671.406568
2021-03-12,674.367353
2021-03-15,678.634082
2021-03-16,674.595501
2021-03-17,676.260149
2021-03-18,667.635335
2021-03-19,669.012383
2021-03-22,666.443741
2021-03-23,650.68525
2021-03-24,641.729627
2021-03-25,649.174355
2021-03-26,659.684558
2021-03-29,649.604508
2021-03-30,655.150732
2021-03-31,657.542689
2021-04-01,666.463689
2021-04-02,666.817282
2021-04-05,670.420853
2021-04-06,672.086309
2021-04-07,669.15131
2021-04-08,672.204671
2021-04-09,673.051844
2021-04-12,672.051478
2021-04-13,672.750606
2021-04-14,676.706188
2021-04-15,680.562263
2021-04-16,683.592417
2021-04-19,680.466454
2021-04-20,669.431375
2021-04-21,676.128145
2021-04-22,677.120842
2021-04-23,684.085562
2021-04-26,690.685193
2021-04-27,690.572923
2021-04-28,691.018108
2021-04-29,690.394054
2021-04-30,683.062604
