Date,Value
2015-09-02,936.381584
2015-09-03,944.026803
2015-09-04,927.605151
2015-09-07,930.34085
2015-09-08,941.907851
2015-09-09,955.969884
2015-09-10,949.239075
2015-09-11,948.476841
2015-09-14,942.818922
2015-09-15,949.456716
2015-09-16,961.198939
2015-09-17,960.97138
2015-09-18,944.53296
2015-09-21,939.58028
2015-09-22,923.04831
2015-09-23,921.806433
2015-09-24,912.773202
2015-09-25,917.32937
2015-09-28,899.667812
2015-09-29,888.44777
2015-09-30,909.525666
2015-10-01,915.445969
2015-10-02,926.613537
2015-10-05,943.949528
2015-10-06,950.841516
2015-10-07,965.489146
2015-10-08,968.623001
2015-10-09,980.022661
2015-10-12,981.33899
2015-10-13,973.087492
2015-10-14,966.14582
2015-10-15,978.925169
2015-10-16,983.803225
2015-10-19,979.346064
2015-10-20,976.829481
2015-10-21,978.102875
2015-10-22,980.407002
2015-10-23,990.252389
2015-10-26,989.779993
2015-10-27,983.062577
2015-10-28,992.828641
2015-10-29,982.231178
2015-10-30,983.940343
2015-11-02,984.592582
2015-11-03,983.853112
2015-11-04,982.472724
2015-11-05,980.438494
2015-11-06,977.612927
2015-11-09,974.885719
2015-11-10,972.89587
2015-11-11,972.559972
2015-11-12,960.751639
2015-11-13,951.54773
2015-11-16,953.26014
2015-11-17,959.942596
2015-11-18,966.485134
2015-11-19,972.559488
2015-11-20,971.03707
2015-11-23,967.326991
2015-11-24,967.997065
2015-11-25,968.53741
2015-11-26,974.983509
2015-11-27,971.208127
2015-11-30,966.254034
2015-12-01,978.200438
2015-12-02,969.662329
2015-12-03,962.982218
2015-12-04,965.825461
2015-12-07,961.907929
2015-12-08,950.243854
2015-12-09,950.39302
2015-12-10,949.795741
2015-12-11,939.385995
2015-12-14,930.10901
2015-12-15,936.127724
2015-12-16,950.496649
2015-12-17,945.912107
2015-12-18,936.689474
2015-12-21,940.050338
2015-12-22,946.772449
2015-12-23,957.608218
2015-12-24,960.808758
2015-12-25,958.250277
2015-12-28,957.188886
2015-12-29,963.216412
2015-12-30,958.681559
2015-12-31,952.397241
2016-01-01,952.397241
2016-01-04,935.149144
2016-01-05,934.052946
2016-01-06,921.461496
2016-01-07,901.517031
2016-01-08,892.411219
2016-01-11,891.506674
2016-01-12,886.163323
2016-01-13,884.371966
2016-01-14,878.494435
2016-01-15,863.495848
2016-01-18,856.287382
2016-01-19,858.740929
2016-01-20,837.671893
2016-01-21,835.885497
2016-01-22,859.494124
2016-01-25,852.932235
2016-01-26,856.565244
2016-01-27,861.900942
2016-01-28,858.065737
2016-01-29,871.924889
2016-02-01,877.30152
2016-02-02,858.170203
2016-02-03,852.240497
2016-02-04,861.536296
2016-02-05,856.575249
2016-02-08,844.470666
2016-02-09,828.815783
2016-02-10,823.573911
2016-02-11,814.675874
2016-02-12,818.053969
2016-02-15,838.427564
2016-02-16,848.517102
2016-02-17,857.729502
2016-02-18,863.665715
2016-02-19,855.544704
2016-02-22,866.336212
2016-02-23,858.152736
2016-02-24,851.968437
2016-02-25,861.811101
2016-02-26,863.879493
2016-02-29,861.448125
2016-03-01,871.454382
2016-03-02,887.433869
2016-03-03,900.600347
2016-03-04,908.360525
2016-03-07,909.449178
2016-03-08,898.373863
2016-03-09,898.118402
2016-03-10,898.995836
2016-03-11,917.377399
2016-03-14,919.718609
2016-03-15,910.8357
2016-03-16,908.622206
2016-03-17,921.884475
2016-03-18,923.616108
2016-03-21,921.231467
2016-03-22,924.196235
2016-03-23,912.742679
2016-03-24,903.396823
2016-03-25,907.568275
2016-03-28,910.124102
2016-03-29,912.056502
2016-03-30,919.272797
2016-03-31,915.103904
2016-04-01,902.982426
2016-04-04,904.471528
2016-04-05,888.297766
2016-04-06,895.203798
2016-04-07,892.257789
2016-04-08,899.806334
2016-04-11,902.583908
2016-04-12,911.316788
2016-04-13,930.094634
2016-04-14,937.66707
2016-04-15,935.397072
2016-04-18,932.280788
2016-04-19,948.63624
2016-04-20,954.73494
2016-04-21,958.621023
2016-04-22,957.371647
2016-04-25,953.360401
2016-04-26,954.722871
2016-04-27,956.198246
2016-04-28,951.621234
2016-04-29,945.482726
2016-05-02,940.173544
2016-05-03,929.343804
2016-05-04,918.995328
2016-05-05,915.524063
2016-05-06,917.133207
2016-05-09,911.244147
2016-05-10,922.034468
2016-05-11,918.465815
2016-05-12,915.725582
2016-05-13,906.528203
2016-05-16,912.591824
2016-05-17,913.790205
2016-05-18,915.532407
2016-05-19,908.341609
2016-05-20,916.2275
2016-05-23,915.513927
2016-05-24,922.195685
2016-05-25,934.49032
2016-05-26,937.963909
2016-05-27,939.928238
2016-05-30,941.315475
2016-05-31,942.851299
2016-06-01,940.460373
2016-06-02,938.866568
2016-06-03,941.489937
2016-06-06,944.3902
2016-06-07,950.693444
2016-06-08,954.857874
2016-06-09,945.401483
2016-06-10,929.923135
2016-06-13,912.302482
2016-06-14,900.869963
2016-06-15,904.183559
2016-06-16,898.244792
2016-06-17,908.694168
2016-06-20,929.661939
2016-06-21,931.950026
2016-06-22,930.027235
2016-06-23,947.302381
2016-06-24,888.389789
2016-06-27,863.956231
2016-06-28,874.652467
2016-06-29,897.330642
2016-06-30,905.887487
2016-07-01,910.66723
2016-07-04,911.531194
2016-07-05,902.231646
2016-07-06,895.132766
2016-07-07,897.826103
2016-07-08,907.388849
2016-07-11,918.429097
2016-07-12,931.439757
2016-07-13,938.257337
2016-07-14,944.221624
2016-07-15,944.629359
2016-07-18,946.312775
2016-07-19,942.489413
2016-07-20,945.752312
2016-07-21,949.515116
2016-07-22,947.829537
2016-07-25,947.466341
2016-07-26,946.167944
2016-07-27,948.410792
2016-07-28,945.314762
2016-07-29,957.12905
2016-08-01,952.506101
2016-08-02,941.729249
2016-08-03,938.651705
2016-08-04,946.274678
2016-08-05,952.708971
2016-08-08,959.897561
2016-08-09,968.469024
2016-08-10,966.606559
2016-08-11,970.67624
2016-08-12,972.231022
2016-08-15,973.097728
2016-08-16,969.478735
2016-08-17,973.070637
2016-08-18,973.602375
2016-08-19,974.058881
2016-08-22,975.308737
2016-08-23,977.119997
2016-08-24,974.70449
2016-08-25,971.8121
2016-08-26,970.947128
2016-08-29,971.714101
2016-08-30,973.529315
2016-08-31,975.377824
2016-09-01,977.980283
2016-09-02,982.411099
2016-09-05,987.175539
2016-09-06,992.456369
2016-09-07,993.948562
2016-09-08,994.128316
2016-09-09,979.239277
2016-09-12,978.585645
2016-09-13,967.374734
2016-09-14,962.473651
2016-09-15,965.824976
2016-09-16,961.195809
2016-09-19,967.207664
2016-09-20,966.372463
2016-09-21,982.628698
2016-09-22,992.088157
2016-09-23,985.815699
2016-09-26,974.527282
2016-09-27,976.847463
2016-09-28,976.110153
2016-09-29,976.578926
2016-09-30,978.084434
2016-10-03,977.377248
2016-10-04,977.938293
2016-10-05,984.271976
2016-10-06,982.707145
2016-10-07,980.916982
2016-10-10,984.715468
2016-10-11,975.250897
2016-10-12,967.355945
2016-10-13,963.565252
2016-10-14,966.464136
2016-10-17,965.054332
2016-10-18,973.407482
2016-10-19,976.686924
2016-10-20,978.716276
2016-10-21,976.16572
2016-10-24,978.68203
2016-10-25,978.642309
2016-10-26,981.377004
2016-10-27,980.044646
2016-10-28,980.502202
2016-10-31,981.376299
2016-11-01,981.33808
2016-11-02,975.396972
2016-11-03,972.967647
2016-11-04,965.73815
2016-11-07,977.116377
2016-11-08,980.615784
2016-11-09,976.375553
2016-11-10,992.399333
2016-11-11,992.552253
2016-11-14,995.645115
2016-11-15,999.62065
2016-11-16,997.108449
2016-11-17,998.416052
2016-11-18,991.191219
2016-11-21,997.716814
2016-11-22,999.792242
2016-11-23,995.206238
2016-11-24,1000.195497
2016-11-25,1004.784988
2016-11-28,1001.128045
2016-11-29,1000.653644
2016-11-30,999.1996
2016-12-01,1003.653453
2016-12-02,1004.578157
2016-12-05,1008.300725
2016-12-06,1019.257732
2016-12-07,1036.178795
2016-12-08,1042.239945
2016-12-09,1042.710486
2016-12-12,1042.199826
2016-12-13,1049.628569
2016-12-14,1045.591878
2016-12-15,1034.501733
2016-12-16,1035.790281
2016-12-19,1037.813995
2016-12-20,1036.914894
2016-12-21,1036.441423
2016-12-22,1035.252232
2016-12-23,1036.805846
2016-12-26,1034.148395
2016-12-27,1034.087745
2016-12-28,1029.493721
2016-12-29,1028.730469
2016-12-30,1029.865965
2017-01-02,1031.866135
2017-01-03,1034.031068
2017-01-04,1050.709184
2017-01-05,1056.50422
2017-01-06,1049.06024
2017-01-09,1045.427564
2017-01-10,1049.506342
2017-01-11,1047.330055
2017-01-12,1051.856426
2017-01-13,1053.841169
2017-01-16,1048.731506
2017-01-17,1047.885322
2017-01-18,1050.412651
2017-01-19,1044.338973
2017-01-20,1048.683507
2017-01-23,1048.460297
2017-01-24,1052.534903
2017-01-25,1063.593264
2017-01-26,1061.441415
2017-01-27,1060.368279
2017-01-30,1054.499637
2017-01-31,1053.60595
2017-02-01,1055.323691
2017-02-02,1054.563511
2017-02-03,1059.388764
2017-02-06,1055.758704
2017-02-07,1052.957829
2017-02-08,1053.984446
2017-02-09,1052.308363
2017-02-10,1057.907257
2017-02-13,1065.153985
2017-02-14,1065.561732
2017-02-15,1073.69529
2017-02-16,1077.822927
2017-02-17,1074.137752
2017-02-20,1074.19199
2017-02-21,1077.276219
2017-02-22,1077.775971
2017-02-23,1080.631717
2017-02-24,1075.169766
2017-02-27,1074.157726
2017-02-28,1074.26005
2017-03-01,1082.504064
2017-03-02,1079.973242
2017-03-03,1080.711155
2017-03-06,1077.572044
2017-03-07,1074.262889
2017-03-08,1070.321559
2017-03-09,1069.064854
2017-03-10,1077.467621
2017-03-13,1079.736471
2017-03-14,1075.020039
2017-03-15,1078.536675
2017-03-16,1088.959263
2017-03-17,1086.750967
2017-03-20,1084.401692
2017-03-21,1078.438287
2017-03-22,1071.850643
2017-03-23,1073.837377
2017-03-24,1075.585693
2017-03-27,1073.993001
2017-03-28,1084.291439
2017-03-29,1082.842998
2017-03-30,1084.124965
2017-03-31,1078.507363
2017-04-03,1073.473469
2017-04-04,1071.903239
2017-04-05,1068.376368
2017-04-06,1066.084634
2017-04-07,1066.97828
2017-04-10,1068.197431
2017-04-11,1070.054808
2017-04-12,1064.257934
2017-04-13,1057.205088
2017-04-14,1056.264685
2017-04-17,1063.056961
2017-04-18,1057.198385
2017-04-19,1056.563657
2017-04-20,1063.758936
2017-04-21,1062.382717
2017-04-24,1081.312124
2017-04-25,1087.389298
2017-04-26,1090.829127
2017-04-27,1089.312425
2017-04-28,1086.672502
2017-05-01,1088.415049
2017-05-02,1089.977278
2017-05-03,1086.586497
2017-05-04,1089.963928
2017-05-05,1096.353721
2017-05-08,1098.940782
2017-05-09,1093.579416
2017-05-10,1095.501731
2017-05-11,1095.196102
2017-05-12,1094.604364
2017-05-15,1099.093136
2017-05-16,1104.349551
2017-05-17,1094.032063
2017-05-18,1085.047008
2017-05-19,1093.437619
2017-05-22,1098.89668
2017-05-23,1100.101613
2017-05-24,1099.515497
2017-05-25,1101.020339
2017-05-26,1098.053146
2017-05-29,1097.301903
2017-05-30,1097.101647
2017-05-31,1096.251076
2017-06-01,1102.409798
2017-06-02,1113.639017
2017-06-05,1108.647241
2017-06-06,1106.039918
2017-06-07,1107.341728
2017-06-08,1106.187359
2017-06-09,1106.819751
2017-06-12,1108.766638
2017-06-13,1111.601073
2017-06-14,1112.48721
2017-06-15,1098.149635
2017-06-16,1098.859725
2017-06-19,1104.676754
2017-06-20,1097.801096
2017-06-21,1098.323316
2017-06-22,1100.65754
2017-06-23,1102.426033
2017-06-26,1105.160829
2017-06-27,1104.348488
2017-06-28,1114.394823
2017-06-29,1112.497936
2017-06-30,1108.383233
2017-07-03,1112.903959
2017-07-04,1113.094501
2017-07-05,1115.168442
2017-07-06,1111.091156
2017-07-07,1108.440909
2017-07-10,1110.209549
2017-07-11,1112.080276
2017-07-12,1121.974753
2017-07-13,1124.109471
2017-07-14,1131.392377
2017-07-17,1131.909328
2017-07-18,1130.908535
2017-07-19,1132.065368
2017-07-20,1136.735478
2017-07-21,1134.070048
2017-07-24,1131.058609
2017-07-25,1134.106423
2017-07-26,1134.884494
2017-07-27,1137.183157
2017-07-28,1137.450558
2017-07-31,1141.234201
2017-08-01,1149.733237
2017-08-02,1149.584417
2017-08-03,1148.511376
2017-08-04,1143.902613
2017-08-07,1148.253607
2017-08-08,1145.803355
2017-08-09,1142.330893
2017-08-10,1133.810994
2017-08-11,1129.659731
2017-08-14,1133.235364
2017-08-15,1132.017451
2017-08-16,1134.076952
2017-08-17,1126.763179
2017-08-18,1122.460312
2017-08-21,1122.779856
2017-08-22,1126.972508
2017-08-23,1128.14287
2017-08-24,1125.418659
2017-08-25,1130.081509
2017-08-28,1131.466846
2017-08-29,1129.374365
2017-08-30,1130.18836
2017-08-31,1137.542728
2017-09-01,1142.760342
2017-09-04,1140.786616
2017-09-05,1136.765182
2017-09-06,1139.88994
2017-09-07,1143.602149
2017-09-08,1143.866677
2017-09-11,1153.461337
2017-09-12,1159.135121
2017-09-13,1157.807333
2017-09-14,1155.307491
2017-09-15,1158.143158
2017-09-18,1158.72851
2017-09-19,1166.115197
2017-09-20,1168.342812
2017-09-21,1165.006425
2017-09-22,1169.70406
2017-09-25,1168.526711
2017-09-26,1165.13032
2017-09-27,1168.54144
2017-09-28,1170.970521
2017-09-29,1175.474003
2017-10-02,1179.062638
2017-10-03,1185.091249
2017-10-04,1183.878225
2017-10-05,1186.020155
2017-10-06,1185.648878
2017-10-09,1184.783674
2017-10-10,1192.074048
2017-10-11,1191.517433
2017-10-12,1188.359519
2017-10-13,1193.40033
2017-10-16,1195.531651
2017-10-17,1192.87604
2017-10-18,1195.584217
2017-10-19,1200.032829
2017-10-20,1200.741245
2017-10-23,1201.685916
2017-10-24,1206.077319
2017-10-25,1203.464506
2017-10-26,1202.412681
2017-10-27,1204.847287
2017-10-30,1205.920703
2017-10-31,1204.632898
2017-11-01,1213.505546
2017-11-02,1216.31088
2017-11-03,1211.604783
2017-11-06,1211.73137
2017-11-07,1214.185838
2017-11-08,1217.887632
2017-11-09,1213.65757
2017-11-10,1212.139736
2017-11-13,1204.128492
2017-11-14,1201.971885
2017-11-15,1194.123081
2017-11-16,1206.618675
2017-11-17,1206.181381
2017-11-20,1207.402916
2017-11-21,1213.4135
2017-11-22,1218.590768
2017-11-23,1222.106351
2017-11-24,1223.84865
2017-11-27,1220.023983
2017-11-28,1224.727259
2017-11-29,1231.144374
2017-11-30,1235.920971
2017-12-01,1230.073592
2017-12-04,1231.169859
2017-12-05,1227.707615
2017-12-06,1219.96595
2017-12-07,1223.119161
2017-12-08,1232.29974
2017-12-11,1239.721374
2017-12-12,1241.0231
2017-12-13,1241.026275
2017-12-14,1236.806671
2017-12-15,1237.194518
2017-12-18,1254.417954
2017-12-19,1251.039886
2017-12-20,1255.076352
2017-12-21,1255.526975
2017-12-22,1256.176131
2017-12-25,1256.192891
2017-12-26,1255.381863
2017-12-27,1257.977314
2017-12-28,1258.826925
2017-12-29,1257.99432
2018-01-01,1258.024875
2018-01-02,1268.021359
2018-01-03,1270.219276
2018-01-04,1288.159964
2018-01-05,1295.492161
2018-01-08,1295.946748
2018-01-09,1299.589709
2018-01-10,1307.394435
2018-01-11,1314.046139
2018-01-12,1321.119865
2018-01-15,1328.752358
2018-01-16,1326.736462
2018-01-17,1330.235775
2018-01-18,1326.08776
2018-01-19,1331.9565
2018-01-22,1339.992359
2018-01-23,1346.269077
2018-01-24,1349.199844
2018-01-25,1350.829953
2018-01-26,1358.901921
2018-01-29,1354.460166
2018-01-30,1335.134038
2018-01-31,1324.580852
2018-02-01,1329.750614
2018-02-02,1307.370846
2018-02-05,1274.723716
2018-02-06,1259.023163
2018-02-07,1264.411319
2018-02-08,1242.813329
2018-02-09,1235.017377
2018-02-12,1247.070224
2018-02-13,1248.374854
2018-02-14,1260.338944
2018-02-15,1274.366497
2018-02-16,1282.64158
2018-02-19,1286.343358
2018-02-20,1276.401032
2018-02-21,1269.198667
2018-02-22,1266.281548
2018-02-23,1280.522014
2018-02-26,1291.615476
2018-02-27,1288.105485
2018-02-28,1275.781527
2018-03-01,1257.57071
2018-03-02,1253.879194
2018-03-05,1256.170603
2018-03-06,1266.253918
2018-03-07,1264.025321
2018-03-08,1265.023796
2018-03-09,1270.682119
2018-03-12,1281.46058
2018-03-13,1280.87551
2018-03-14,1275.136084
2018-03-15,1273.692453
2018-03-16,1275.58504
2018-03-19,1261.900165
2018-03-20,1262.265244
2018-03-21,1262.132681
2018-03-22,1250.234851
2018-03-23,1224.286325
2018-03-26,1237.495662
2018-03-27,1239.792563
2018-03-28,1236.802656
2018-03-29,1244.673732
2018-03-30,1246.89168
2018-04-02,1232.597521
2018-04-03,1235.199884
2018-04-04,1240.610559
2018-04-05,1248.950304
2018-04-06,1239.632643
2018-04-09,1244.674725
2018-04-10,1263.041354
2018-04-11,1262.794806
2018-04-12,1266.640967
2018-04-13,1267.682678
2018-04-16,1272.568413
2018-04-17,1277.947901
2018-04-18,1285.015217
2018-04-19,1284.396942
2018-04-20,1277.748741
2018-04-23,1276.783101
2018-04-24,1278.490532
2018-04-25,1274.273005
2018-04-26,1278.178943
2018-04-27,1278.580331
2018-04-30,1272.358774
2018-05-01,1268.540595
2018-05-02,1259.523469
2018-05-03,1255.2782
2018-05-04,1261.226169
2018-05-07,1262.039684
2018-05-08,1261.24658
2018-05-09,1265.301688
2018-05-10,1273.21522
2018-05-11,1282.816245
2018-05-14,1287.464264
2018-05-15,1281.215673
2018-05-16,1281.145026
2018-05-17,1283.20431
2018-05-18,1278.409657
2018-05-21,1280.773741
2018-05-22,1284.102469
2018-05-23,1273.660662
2018-05-24,1267.033137
2018-05-25,1259.777443
2018-05-28,1255.070068
2018-05-29,1241.936304
2018-05-30,1244.018697
2018-05-31,1240.94866
2018-06-01,1250.129106
2018-06-04,1260.084945
2018-06-05,1257.075815
2018-06-06,1268.188446
2018-06-07,1272.791323
2018-06-08,1269.896512
2018-06-11,1273.851783
2018-06-12,1269.590919
2018-06-13,1268.340581
2018-06-14,1267.413563
2018-06-15,1260.953555
2018-06-18,1250.518135
2018-06-19,1242.769114
2018-06-20,1243.782656
2018-06-21,1235.322222
2018-06-22,1238.581485
2018-06-25,1222.203676
2018-06-26,1221.308371
2018-06-27,1213.769875
2018-06-28,1212.34208
2018-06-29,1215.766967
2018-07-02,1207.673119
2018-07-03,1208.318039
2018-07-04,1210.20498
2018-07-05,1218.382686
2018-07-06,1227.457494
2018-07-09,1238.173597
2018-07-10,1239.713046
2018-07-11,1224.240108
2018-07-12,1226.335132
2018-07-13,1227.469501
2018-07-16,1226.758483
2018-07-17,1228.532808
2018-07-18,1231.613806
2018-07-19,1228.3988
2018-07-20,1228.92458
2018-07-23,1230.879982
2018-07-24,1239.786776
2018-07-25,1242.091655
2018-07-26,1248.888147
2018-07-27,1248.334077
2018-07-30,1251.145604
2018-07-31,1249.135978
2018-08-01,1247.142691
2018-08-02,1239.914477
2018-08-03,1244.606107
2018-08-06,1241.379831
2018-08-07,1251.164862
2018-08-08,1252.198692
2018-08-09,1246.967255
2018-08-10,1229.534995
2018-08-13,1216.802873
2018-08-14,1221.741758
2018-08-15,1208.742106
2018-08-16,1216.350458
2018-08-17,1222.193419
2018-08-20,1226.811787
2018-08-21,1231.304489
2018-08-22,1235.436909
2018-08-23,1227.163735
2018-08-24,1233.080665
2018-08-27,1245.408761
2018-08-28,1248.392968
2018-08-29,1249.757659
2018-08-30,1243.396881
2018-08-31,1237.256459
2018-09-03,1233.61632
2018-09-04,1225.067038
2018-09-05,1221.301858
2018-09-06,1214.482915
2018-09-07,1208.994133
2018-09-10,1211.050162
2018-09-11,1209.276383
2018-09-12,1214.860314
2018-09-13,1223.829175
2018-09-14,1229.644315
2018-09-17,1231.997314
2018-09-18,1243.649767
2018-09-19,1253.484319
2018-09-20,1265.345969
2018-09-21,1272.93599
2018-09-24,1268.37096
2018-09-25,1267.606248
2018-09-26,1265.962935
2018-09-27,1261.20939
2018-09-28,1259.15403
2018-10-01,1257.614992
2018-10-02,1261.357127
2018-10-03,1258.9729
2018-10-04,1256.805621
2018-10-05,1248.31086
2018-10-08,1245.23914
2018-10-09,1238.358579
2018-10-10,1227.506491
2018-10-11,1197.594318
2018-10-12,1202.072464
2018-10-15,1198.778564
2018-10-16,1213.550633
2018-10-17,1213.054639
2018-10-18,1201.973882
2018-10-19,1196.088231
2018-10-22,1191.142649
2018-10-23,1177.414088
2018-10-24,1150.868751
2018-10-25,1152.313988
2018-10-26,1145.516105
2018-10-29,1146.388859
2018-10-30,1154.180781
2018-10-31,1167.892346
2018-11-01,1179.699025
2018-11-02,1179.550041
2018-11-05,1181.259936
2018-11-06,1187.766111
2018-11-07,1199.404725
2018-11-08,1202.929838
2018-11-09,1190.076584
2018-11-12,1175.296175
2018-11-13,1169.86734
2018-11-14,1165.404516
2018-11-15,1167.985226
2018-11-16,1170.193077
2018-11-19,1166.423221
2018-11-20,1149.957693
2018-11-21,1151.014538
2018-11-22,1150.987285
2018-11-23,1147.334695
2018-11-26,1158.399124
2018-11-27,1160.145737
2018-11-28,1167.850811
2018-11-29,1171.265241
2018-11-30,1172.40864
2018-12-03,1188.202218
2018-12-04,1161.462932
2018-12-05,1156.250249
2018-12-06,1141.045522
2018-12-07,1130.990265
2018-12-10,1114.83258
2018-12-11,1113.850447
2018-12-12,1132.950302
2018-12-13,1131.503742
2018-12-14,1118.68968
2018-12-17,1110.368193
2018-12-18,1102.504305
2018-12-19,1096.879931
2018-12-20,1078.002689
2018-12-21,1065.39601
2018-12-24,1054.860364
2018-12-25,1041.216564
2018-12-26,1059.813348
2018-12-27,1069.632221
2018-12-28,1077.4831
2018-12-31,1082.750641
2019-01-01,1082.790816
2019-01-02,1084.28584
2019-01-03,1081.879997
2019-01-04,1104.649939
2019-01-07,1118.857622
2019-01-08,1125.120695
2019-01-09,1136.244568
2019-01-10,1139.114161
2019-01-11,1143.947732
2019-01-14,1139.711116
2019-01-15,1144.374081
2019-01-16,1143.00216
2019-01-17,1143.797873
2019-01-18,1157.829231
2019-01-21,1159.56269
2019-01-22,1148.468725
2019-01-23,1149.59232
2019-01-24,1154.734281
2019-01-25,1167.28207
2019-01-28,1160.113564
2019-01-29,1161.164121
2019-01-30,1165.483288
2019-01-31,1176.297384
2019-02-01,1174.296796
2019-02-04,1172.787512
2019-02-05,1177.958678
2019-02-06,1180.86653
2019-02-07,1163.120137
2019-02-08,1150.367382
2019-02-11,1150.626281
2019-02-12,1165.413189
2019-02-13,1171.324826
2019-02-14,1168.58709
2019-02-15,1178.611767
2019-02-18,1185.74842
2019-02-19,1189.269857
2019-02-20,1194.164925
2019-02-21,1188.926083
2019-02-22,1190.823784
2019-02-25,1195.214769
2019-02-26,1195.0991
2019-02-27,1193.844534
2019-02-28,1186.905682
2019-03-01,1187.868121
2019-03-04,1183.737532
2019-03-05,1178.569106
2019-03-06,1172.940407
2019-03-07,1161.764167
2019-03-08,1151.111189
2019-03-11,1163.478224
2019-03-12,1171.294752
2019-03-13,1175.737746
2019-03-14,1173.393755
2019-03-15,1183.966023
2019-03-18,1191.147276
2019-03-19,1197.371313
2019-03-20,1188.185426
2019-03-21,1196.109351
2019-03-22,1183.199901
2019-03-25,1169.497056
2019-03-26,1179.384382
2019-03-27,1178.465171
2019-03-28,1170.759391
2019-03-29,1179.515429
2019-04-01,1197.966341
2019-04-02,1195.559122
2019-04-03,1206.342383
2019-04-04,1207.471207
2019-04-05,1211.049541
2019-04-08,1212.203925
2019-04-09,1206.107124
2019-04-10,1207.005545
2019-04-11,1205.138205
2019-04-12,1208.508114
2019-04-15,1212.969058
2019-04-16,1214.790618
2019-04-17,1216.240497
2019-04-18,1212.512746
2019-04-19,1211.141393
2019-04-22,1209.487841
2019-04-23,1211.753809
2019-04-24,1200.21204
2019-04-25,1195.196966
2019-04-26,1194.498651
2019-04-29,1195.506118
2019-04-30,1200.286604
2019-05-01,1199.475795
2019-05-02,1194.748793
2019-05-03,1200.964855
2019-05-06,1195.946026
2019-05-07,1178.394892
2019-05-08,1170.526357
2019-05-09,1158.557082
2019-05-10,1157.754299
2019-05-13,1140.190332
2019-05-14,1144.467389
2019-05-15,1149.097366
2019-05-16,1150.39705
2019-05-17,1146.73013
2019-05-20,1141.716921
2019-05-21,1146.853877
2019-05-22,1138.917104
2019-05-23,1125.915662
2019-05-24,1131.185286
2019-05-27,1133.212694
2019-05-28,1126.511118
2019-05-29,1117.055276
2019-05-30,1114.924819
2019-05-31,1102.229593
2019-06-03,1106.367864
2019-06-04,1126.552003
2019-06-05,1131.641856
2019-06-06,1132.357216
2019-06-07,1142.880369
2019-06-10,1149.764773
2019-06-11,1155.411723
2019-06-12,1147.185452
2019-06-13,1146.473879
2019-06-14,1140.704595
2019-06-17,1137.11526
2019-06-18,1147.104044
2019-06-19,1157.450866
2019-06-20,1165.912991
2019-06-21,1163.360423
2019-06-24,1162.524888
2019-06-25,1161.375279
2019-06-26,1163.139277
2019-06-27,1172.309403
2019-06-28,1177.777073
2019-07-01,1187.670261
2019-07-02,1189.567619
2019-07-03,1194.104891
2019-07-04,1197.414987
2019-07-05,1192.611929
2019-07-08,1185.79751
2019-07-09,1181.223363
2019-07-10,1184.774514
2019-07-11,1188.327241
2019-07-12,1195.418852
2019-07-15,1195.911315
2019-07-16,1191.189093
2019-07-17,1184.113999
2019-07-18,1180.832542
2019-07-19,1186.041303
2019-07-22,1185.787955
2019-07-23,1194.148374
2019-07-24,1201.428048
2019-07-25,1194.452116
2019-07-26,1193.619603
2019-07-29,1192.070853
2019-07-30,1184.410335
2019-07-31,1173.718858
2019-08-01,1168.329229
2019-08-02,1152.355268
2019-08-05,1128.263077
2019-08-06,1125.867264
2019-08-07,1127.122116
2019-08-08,1136.590396
2019-08-09,1127.851632
2019-08-12,1121.273417
2019-08-13,1120.533853
2019-08-14,1103.334834
2019-08-15,1095.39049
2019-08-16,1108.814732
2019-08-19,1121.427113
2019-08-20,1115.265471
2019-08-21,1119.081871
2019-08-22,1119.918223
2019-08-23,1106.697764
2019-08-26,1105.407481
2019-08-27,1103.879201
2019-08-28,1108.380707
2019-08-29,1116.647601
2019-08-30,1125.01355
2019-09-02,1122.937172
2019-09-03,1123.014591
2019-09-04,1134.480294
2019-09-05,1152.060637
2019-09-06,1157.430302
2019-09-09,1169.100642
2019-09-10,1184.623328
2019-09-11,1197.406414
2019-09-12,1198.704985
2019-09-13,1206.683616
2019-09-16,1199.346624
2019-09-17,1197.699855
2019-09-18,1193.202114
2019-09-19,1196.778562
2019-09-20,1196.566818
2019-09-23,1192.014201
2019-09-24,1184.771555
2019-09-25,1184.656928
2019-09-26,1183.188089
2019-09-27,1180.482393
2019-09-30,1178.605596
2019-10-01,1172.399777
2019-10-02,1155.008325
2019-10-03,1153.114921
2019-10-04,1158.866117
2019-10-07,1158.937637
2019-10-08,1146.773952
2019-10-09,1149.109104
2019-10-10,1158.390658
2019-10-11,1180.984095
2019-10-14,1178.911533
2019-10-15,1196.268912
2019-10-16,1198.475901
2019-10-17,1198.886639
2019-10-18,1196.728028
2019-10-21,1205.989233
2019-10-22,1208.313187
2019-10-23,1210.585127
2019-10-24,1212.826648
2019-10-25,1219.48103
2019-10-28,1225.509652
2019-10-29,1230.050732
2019-10-30,1227.370673
2019-10-31,1224.440171
2019-11-01,1233.909042
2019-11-04,1244.146419
2019-11-05,1248.196598
2019-11-06,1251.123545
2019-11-07,1255.124708
2019-11-08,1257.753473
2019-11-11,1256.422159
2019-11-12,1260.443554
2019-11-13,1251.826997
2019-11-14,1244.69293
2019-11-15,1255.488367
2019-11-18,1256.212577
2019-11-19,1251.825245
2019-11-20,1242.281473
