Date,Value
2016-11-14,377.968578
2016-11-15,379.780692
2016-11-16,378.714342
2016-11-17,380.502446
2016-11-18,378.497594
2016-11-21,379.800815
2016-11-22,380.750197
2016-11-23,378.050567
2016-11-24,380.253184
2016-11-25,381.384429
2016-11-28,378.507602
2016-11-29,380.726973
2016-11-30,381.112725
2016-12-01,380.995014
2016-12-02,379.890004
2016-12-05,383.820414
2016-12-06,386.037974
2016-12-07,389.367604
2016-12-08,388.051388
2016-12-09,388.727255
2016-12-12,389.828252
2016-12-13,393.028421
2016-12-14,392.192211
2016-12-15,385.474195
2016-12-16,386.704926
2016-12-19,387.971201
2016-12-20,386.868891
2016-12-21,389.42146
2016-12-22,389.704504
2016-12-23,390.502111
2016-12-26,390.502111
2016-12-27,391.663784
2016-12-28,391.232233
2016-12-29,393.698006
2016-12-30,397.41621
2017-01-02,400.220965
2017-01-03,396.61144
2017-01-04,398.9174
2017-01-05,405.170384
2017-01-06,403.905784
2017-01-09,400.437822
2017-01-10,402.226792
2017-01-11,398.793215
2017-01-12,403.332899
2017-01-13,404.917294
2017-01-16,401.481821
2017-01-17,405.8205
2017-01-18,406.581192
2017-01-19,403.65285
2017-01-20,405.500541
2017-01-23,408.268041
2017-01-24,409.588081
2017-01-25,412.750017
2017-01-26,411.131482
2017-01-27,412.232042
2017-01-30,407.990281
2017-01-31,410.866877
2017-02-01,414.146433
2017-02-02,414.778822
2017-02-03,416.069214
2017-02-06,411.52094
2017-02-07,412.841202
2017-02-08,415.505062
2017-02-09,415.121842
2017-02-10,414.877662
2017-02-13,417.039875
2017-02-14,417.018594
2017-02-15,418.450779
2017-02-16,420.500826
2017-02-17,417.744644
2017-02-20,419.229178
2017-02-21,418.415944
2017-02-22,417.050894
2017-02-23,418.004963
2017-02-24,413.204591
2017-02-27,415.247319
2017-02-28,417.119908
2017-03-01,419.155123
2017-03-02,418.074292
2017-03-03,417.532925
2017-03-06,417.522293
2017-03-07,416.445504
2017-03-08,416.071612
2017-03-09,416.159718
2017-03-10,419.915407
2017-03-13,422.406211
2017-03-14,419.639008
2017-03-15,420.666681
2017-03-16,427.846929
2017-03-17,429.331748
2017-03-20,430.388576
2017-03-21,429.116006
2017-03-22,425.693272
2017-03-23,430.255245
2017-03-24,430.355817
2017-03-27,430.556559
2017-03-28,432.458359
2017-03-29,428.522686
2017-03-30,430.755444
2017-03-31,431.025653
2017-04-03,429.096544
2017-04-04,429.747025
2017-04-05,431.507559
2017-04-06,432.392782
2017-04-07,431.606766
2017-04-10,432.763387
2017-04-11,433.436688
2017-04-12,435.750607
2017-04-13,436.344716
2017-04-14,436.344716
2017-04-17,438.293679
2017-04-18,436.771767
2017-04-19,439.873958
2017-04-20,442.111798
2017-04-21,438.390591
2017-04-24,450.814773
2017-04-25,455.799241
2017-04-26,457.077621
2017-04-27,457.817428
2017-04-28,460.080459
2017-05-01,460.691577
2017-05-02,465.313905
2017-05-03,462.663484
2017-05-04,466.033192
2017-05-05,469.451658
2017-05-08,467.564572
2017-05-09,469.117015
2017-05-10,468.764711
2017-05-11,466.423074
2017-05-12,468.562985
2017-05-15,471.399658
2017-05-16,474.677825
2017-05-17,470.461755
2017-05-18,467.248268
2017-05-19,474.254153
2017-05-22,476.996921
2017-05-23,477.878288
2017-05-24,477.712356
2017-05-25,479.433913
2017-05-26,478.026726
2017-05-29,477.407932
2017-05-30,478.138233
2017-05-31,479.902182
2017-06-01,482.219312
2017-06-02,484.919322
2017-06-05,482.969179
2017-06-06,479.426055
2017-06-07,480.256746
2017-06-08,478.517314
2017-06-09,476.683725
2017-06-12,470.736882
2017-06-13,475.946007
2017-06-14,479.938105
2017-06-15,469.396709
2017-06-16,476.141245
2017-06-19,477.70301
2017-06-20,472.742404
2017-06-21,472.838716
2017-06-22,473.435364
2017-06-23,475.108166
2017-06-26,475.221098
2017-06-27,473.82435
2017-06-28,476.500701
2017-06-29,473.954497
2017-06-30,474.775985
2017-07-03,474.502932
2017-07-04,472.656395
2017-07-05,474.060186
2017-07-06,473.557557
2017-07-07,473.697456
2017-07-10,474.873623
2017-07-11,472.867422
2017-07-12,478.1124
2017-07-13,480.675936
2017-07-14,484.575157
2017-07-17,487.44137
2017-07-18,488.838138
2017-07-19,490.337249
2017-07-20,492.702176
2017-07-21,489.797923
2017-07-24,488.835632
2017-07-25,490.481313
2017-07-26,491.581008
2017-07-27,494.879316
2017-07-28,493.147179
2017-07-31,496.026792
2017-08-01,499.381081
2017-08-02,500.158426
2017-08-03,499.812296
2017-08-04,498.215117
2017-08-07,499.762227
2017-08-08,497.600646
2017-08-09,495.166512
2017-08-10,491.656968
2017-08-11,487.205788
2017-08-14,493.025704
2017-08-15,489.492075
2017-08-16,492.952288
2017-08-17,493.201836
2017-08-18,490.458564
2017-08-21,492.230116
2017-08-22,493.157376
2017-08-23,493.096666
2017-08-24,492.318144
2017-08-25,495.210187
2017-08-28,495.654063
2017-08-29,492.916154
2017-08-30,493.297525
2017-08-31,497.14908
2017-09-01,500.171995
2017-09-04,498.529314
2017-09-05,500.553047
2017-09-06,500.824533
2017-09-07,505.802738
2017-09-08,506.966675
2017-09-11,509.757767
2017-09-12,510.82989
2017-09-13,508.543056
2017-09-14,508.554123
2017-09-15,511.440727
2017-09-18,512.619625
2017-09-19,514.154348
2017-09-20,514.645676
2017-09-21,512.152528
2017-09-22,515.042045
2017-09-25,512.078822
2017-09-26,506.69375
2017-09-27,506.714419
2017-09-28,512.282732
2017-09-29,516.703823
2017-10-02,515.092141
2017-10-03,516.954865
2017-10-04,517.239322
2017-10-05,514.995208
2017-10-06,513.307524
2017-10-09,514.149541
2017-10-10,517.701685
2017-10-11,519.339404
2017-10-12,520.464588
2017-10-13,522.470336
2017-10-16,521.028991
2017-10-17,516.232892
2017-10-18,519.22434
2017-10-19,517.123544
2017-10-20,516.206572
2017-10-23,514.792581
2017-10-24,513.776181
2017-10-25,515.288729
2017-10-26,514.741529
2017-10-27,512.074261
2017-10-30,516.316016
2017-10-31,519.757806
2017-11-01,520.873235
2017-11-02,518.561347
2017-11-03,519.366712
2017-11-06,519.339073
2017-11-07,516.548881
2017-11-08,515.002363
2017-11-09,508.620268
2017-11-10,509.672711
2017-11-13,502.969564
2017-11-14,506.107164
2017-11-15,503.806865
2017-11-16,508.935927
2017-11-17,507.646287
2017-11-20,510.719931
2017-11-21,513.555621
2017-11-22,515.684928
2017-11-23,517.75364
2017-11-24,520.704501
2017-11-27,517.736913
2017-11-28,517.462958
2017-11-29,518.597717
2017-11-30,522.156183
2017-12-01,516.893069
2017-12-04,519.079987
2017-12-05,516.980398
2017-12-06,513.131447
2017-12-07,514.615918
2017-12-08,516.816256
2017-12-11,518.408898
2017-12-12,517.784734
2017-12-13,518.350578
2017-12-14,518.712433
2017-12-15,516.332191
2017-12-18,525.095941
2017-12-19,524.855415
2017-12-20,526.406302
2017-12-21,526.777237
2017-12-22,526.58921
2017-12-25,526.58921
2017-12-26,527.261029
2017-12-27,532.254297
2017-12-28,534.635551
2017-12-29,538.560407
2018-01-01,538.560407
2018-01-02,540.534173
2018-01-03,543.096128
2018-01-04,549.111289
2018-01-05,551.910503
2018-01-08,551.561076
2018-01-09,551.770114
2018-01-10,550.794288
2018-01-11,552.150423
2018-01-12,558.66876
2018-01-15,563.708721
2018-01-16,562.624736
2018-01-17,562.201183
2018-01-18,563.128348
2018-01-19,564.84556
2018-01-22,567.927277
2018-01-23,571.617912
2018-01-24,574.145391
2018-01-25,576.909422
2018-01-26,576.106926
2018-01-29,571.061383
2018-01-30,566.604224
2018-01-31,569.594712
2018-02-01,570.136414
2018-02-02,559.939564
2018-02-05,547.731147
2018-02-06,533.281226
2018-02-07,543.393224
2018-02-08,532.825604
2018-02-09,525.893712
2018-02-12,532.595632
2018-02-13,533.751356
2018-02-14,541.740894
2018-02-15,548.285123
2018-02-16,553.351648
2018-02-19,548.866884
2018-02-20,550.292211
2018-02-21,549.709569
2018-02-22,547.316012
2018-02-23,548.294981
2018-02-26,549.372935
2018-02-27,547.227666
2018-02-28,541.597519
2018-03-01,533.81628
2018-03-02,530.324765
2018-03-05,536.293803
2018-03-06,543.754754
2018-03-07,546.068498
2018-03-08,549.182725
2018-03-09,552.057088
2018-03-12,553.749833
2018-03-13,553.097616
2018-03-14,550.238622
2018-03-15,551.478863
2018-03-16,547.63733
2018-03-19,547.099358
2018-03-20,546.602149
2018-03-21,545.797476
2018-03-22,539.347184
2018-03-23,539.280907
2018-03-26,538.360945
2018-03-27,541.864635
2018-03-28,536.809399
2018-03-29,536.779218
2018-03-30,536.779218
2018-04-02,537.361338
2018-04-03,534.170386
2018-04-04,530.530388
2018-04-05,537.796737
2018-04-06,539.170193
2018-04-09,541.040859
2018-04-10,547.323126
2018-04-11,546.67165
2018-04-12,549.588773
2018-04-13,551.56052
2018-04-16,553.081822
2018-04-17,556.135565
2018-04-18,560.119279
2018-04-19,561.247342
2018-04-20,556.210748
2018-04-23,555.943439
2018-04-24,553.751263
2018-04-25,546.798618
2018-04-26,549.468994
2018-04-27,549.258325
2018-04-30,549.09358
2018-05-01,544.782048
2018-05-02,548.484723
2018-05-03,545.781085
2018-05-04,546.194568
2018-05-07,550.037095
2018-05-08,549.87688
2018-05-09,553.442062
2018-05-10,552.742335
2018-05-11,557.598303
2018-05-14,558.279739
2018-05-15,552.77864
2018-05-16,550.50738
2018-05-17,554.165763
2018-05-18,552.270896
2018-05-21,553.57058
2018-05-22,556.588128
2018-05-23,548.125107
2018-05-24,547.98789
2018-05-25,546.749992
2018-05-28,543.68969
2018-05-29,532.320878
2018-05-30,536.664815
2018-05-31,539.350974
2018-06-01,543.788745
2018-06-04,548.013775
2018-06-05,547.238391
2018-06-06,553.724878
2018-06-07,554.576068
2018-06-08,550.426803
2018-06-11,555.840571
2018-06-12,555.286141
2018-06-13,555.608392
2018-06-14,555.185525
2018-06-15,545.965403
2018-06-18,543.572544
2018-06-19,535.931568
2018-06-20,538.739605
2018-06-21,535.275026
2018-06-22,541.163158
2018-06-25,534.957879
2018-06-26,533.659899
2018-06-27,531.409757
2018-06-28,524.430334
2018-06-29,533.456719
2018-07-02,525.386146
2018-07-03,529.616684
2018-07-04,527.963706
2018-07-05,531.675484
2018-07-06,535.453644
2018-07-09,539.51579
2018-07-10,541.73044
2018-07-11,535.486464
2018-07-12,537.256141
2018-07-13,536.545728
2018-07-16,539.239383
2018-07-17,539.218704
2018-07-18,538.581327
2018-07-19,534.746788
2018-07-20,537.550327
2018-07-23,535.832854
2018-07-24,540.119025
2018-07-25,538.411373
2018-07-26,540.227619
2018-07-27,542.024249
2018-07-30,543.085085
2018-07-31,541.749741
2018-08-01,540.234037
2018-08-02,533.080989
2018-08-03,534.304936
2018-08-06,532.585038
2018-08-07,535.10742
2018-08-08,534.721398
2018-08-09,535.81613
2018-08-10,525.940306
2018-08-13,523.546688
2018-08-14,520.502352
2018-08-15,512.009624
2018-08-16,517.368058
2018-08-17,517.255753
2018-08-20,520.629411
2018-08-21,527.498466
2018-08-22,531.315557
2018-08-23,530.473398
2018-08-24,532.741881
2018-08-27,536.901927
2018-08-28,539.399336
2018-08-29,539.595445
2018-08-30,537.956299
2018-08-31,535.823368
2018-09-03,534.025278
2018-09-04,527.730004
2018-09-05,527.483464
2018-09-06,524.629353
2018-09-07,521.788089
2018-09-10,525.411677
2018-09-11,524.115295
2018-09-12,528.968406
2018-09-13,529.282394
2018-09-14,531.28125
2018-09-17,534.200202
2018-09-18,535.449623
2018-09-19,534.215662
2018-09-20,539.103084
2018-09-21,537.8746
2018-09-24,536.679978
2018-09-25,536.968982
2018-09-26,535.329409
2018-09-27,530.762065
2018-09-28,524.836106
2018-10-01,526.392663
2018-10-02,521.79515
2018-10-03,523.023466
2018-10-04,515.737777
2018-10-05,509.47953
2018-10-08,499.737435
2018-10-09,498.64631
2018-10-10,490.327857
2018-10-11,482.668713
2018-10-12,484.418485
2018-10-15,482.092366
2018-10-16,493.703711
2018-10-17,490.671396
2018-10-18,487.145824
2018-10-19,481.80546
2018-10-22,478.099681
2018-10-23,464.980829
2018-10-24,461.472235
2018-10-25,462.827663
2018-10-26,459.135662
2018-10-29,465.849987
2018-10-30,465.165983
2018-10-31,473.096136
2018-11-01,481.382175
2018-11-02,485.468745
2018-11-05,481.389004
2018-11-06,482.61905
2018-11-07,489.117457
2018-11-08,488.203981
2018-11-09,481.4002
2018-11-12,467.630113
2018-11-13,470.87961
2018-11-14,469.142435
2018-11-15,461.088811
2018-11-16,462.222322
2018-11-19,459.808189
2018-11-20,450.956518
2018-11-21,454.928826
2018-11-22,454.855242
2018-11-23,453.769838
2018-11-26,459.158438
2018-11-27,456.121528
2018-11-28,456.760218
2018-11-29,461.502163
2018-11-30,456.574828
2018-12-03,461.714217
2018-12-04,455.121884
2018-12-05,451.965181
2018-12-06,441.010206
2018-12-07,443.043269
2018-12-10,430.46155
2018-12-11,434.060798
2018-12-12,444.543976
2018-12-13,441.372231
2018-12-14,435.625223
2018-12-17,430.031067
2018-12-18,429.397959
2018-12-19,432.623983
2018-12-20,425.210705
2018-12-21,425.507651
2018-12-24,424.413438
2018-12-25,424.413438
2018-12-26,423.557018
2018-12-27,417.380142
2018-12-28,427.741996
2018-12-31,431.374808
2019-01-01,431.374808
2019-01-02,429.654318
2019-01-03,425.996037
2019-01-04,438.757155
2019-01-07,446.270108
2019-01-08,450.780864
2019-01-09,458.121357
2019-01-10,458.934651
2019-01-11,458.763238
2019-01-14,455.623028
2019-01-15,454.246803
2019-01-16,457.729817
2019-01-17,457.787901
2019-01-18,463.581351
2019-01-21,463.920327
2019-01-22,462.562221
2019-01-23,463.387849
2019-01-24,464.262797
2019-01-25,469.45252
2019-01-28,466.952621
2019-01-29,468.783273
2019-01-30,470.189462
2019-01-31,471.944262
2019-02-01,471.122754
2019-02-04,470.906005
2019-02-05,472.975037
2019-02-06,473.808268
2019-02-07,465.980204
2019-02-08,459.946473
2019-02-11,461.706963
2019-02-12,464.989201
2019-02-13,467.574069
2019-02-14,465.786558
2019-02-15,469.601221
2019-02-18,474.588614
2019-02-19,474.242301
2019-02-20,478.232531
2019-02-21,477.585599
2019-02-22,478.475514
2019-02-25,479.717421
2019-02-26,483.41272
2019-02-27,483.768303
2019-02-28,484.168574
2019-03-01,488.357407
2019-03-04,487.870541
2019-03-05,487.097143
2019-03-06,486.594511
2019-03-07,478.040507
2019-03-08,473.082657
2019-03-11,476.599399
2019-03-12,479.6196
2019-03-13,484.367504
2019-03-14,487.781813
2019-03-15,491.611809
2019-03-18,491.647067
2019-03-19,496.386196
2019-03-20,491.90251
2019-03-21,490.405324
2019-03-22,482.444247
2019-03-25,479.488011
2019-03-26,481.766046
2019-03-27,480.470785
2019-03-28,479.716494
2019-03-29,483.890233
2019-04-01,490.773897
2019-04-02,490.667486
2019-04-03,499.91752
2019-04-04,497.231997
2019-04-05,497.669817
2019-04-08,498.29069
2019-04-09,495.699962
2019-04-10,496.799003
2019-04-11,499.542027
2019-04-12,503.817189
2019-04-15,506.64671
2019-04-16,507.712998
2019-04-17,507.097538
2019-04-18,505.254241
2019-04-19,505.254241
2019-04-22,504.994598
2019-04-23,504.626168
2019-04-24,505.280525
2019-04-25,501.370712
2019-04-26,502.536062
2019-04-29,503.538878
2019-04-30,505.299765
2019-05-01,506.326736
2019-05-02,501.342976
2019-05-03,504.124439
2019-05-06,499.698449
2019-05-07,494.452698
2019-05-08,495.10496
2019-05-09,488.014174
2019-05-10,491.413075
2019-05-13,483.07647
2019-05-14,486.841333
2019-05-15,487.607108
2019-05-16,491.478552
2019-05-17,488.532394
2019-05-20,482.767522
2019-05-21,487.688113
2019-05-22,485.715111
2019-05-23,477.859332
2019-05-24,482.360386
2019-05-27,482.025534
2019-05-28,482.341353
2019-05-29,473.572498
2019-05-30,475.179225
2019-05-31,472.917779
2019-06-03,472.520605
2019-06-04,477.362999
2019-06-05,481.223524
2019-06-06,480.535769
2019-06-07,486.579225
2019-06-10,487.099431
2019-06-11,490.69199
2019-06-12,489.460531
2019-06-13,488.391117
2019-06-14,482.960579
2019-06-17,481.699869
2019-06-18,485.379647
2019-06-19,486.810595
2019-06-20,492.41657
2019-06-21,492.261856
2019-06-24,493.046597
2019-06-25,492.417788
2019-06-26,490.792027
2019-06-27,492.176601
2019-06-28,497.39088
2019-07-01,499.288163
2019-07-02,498.119791
2019-07-03,501.822829
2019-07-04,503.438109
2019-07-05,496.738282
2019-07-08,495.459561
2019-07-09,490.939947
2019-07-10,492.643329
2019-07-11,493.491612
2019-07-12,495.482794
2019-07-15,497.026029
2019-07-16,494.733091
2019-07-17,492.412252
2019-07-18,489.711233
2019-07-19,491.61859
2019-07-22,493.273104
2019-07-23,492.978397
2019-07-24,495.095748
2019-07-25,495.282803
2019-07-26,493.545464
2019-07-29,491.500795
2019-07-30,484.866516
2019-07-31,485.550524
2019-08-01,484.236746
2019-08-02,476.719498
2019-08-05,469.20102
2019-08-06,468.797542
2019-08-07,469.776898
2019-08-08,475.394744
2019-08-09,471.1106
2019-08-12,467.98292
2019-08-13,468.586573
2019-08-14,458.945141
2019-08-15,454.827457
2019-08-16,460.915736
2019-08-19,467.465529
2019-08-20,464.86845
2019-08-21,471.264792
2019-08-22,470.661279
2019-08-23,470.036971
2019-08-26,468.360163
2019-08-27,471.086163
2019-08-28,467.068041
2019-08-29,470.554126
2019-08-30,472.118134
2019-09-02,470.133683
2019-09-03,468.856723
2019-09-04,476.495221
2019-09-05,481.538408
2019-09-06,482.551597
2019-09-09,482.968856
2019-09-10,481.558405
2019-09-11,485.317467
2019-09-12,486.55073
2019-09-13,494.266921
2019-09-16,489.04016
2019-09-17,490.257675
2019-09-18,491.668416
2019-09-19,493.347409
2019-09-20,492.080319
2019-09-23,486.162565
2019-09-24,487.037926
2019-09-25,480.628058
2019-09-26,481.479138
2019-09-27,483.619322
2019-09-30,483.892735
2019-10-01,480.320054
2019-10-02,471.411213
2019-10-03,471.53509
2019-10-04,474.713345
2019-10-07,476.812258
2019-10-08,470.149199
2019-10-09,471.276091
2019-10-10,475.694025
2019-10-11,492.271186
2019-10-14,489.94069
2019-10-15,497.854768
2019-10-16,498.041962
2019-10-17,501.777997
2019-10-18,502.042396
2019-10-21,506.302171
2019-10-22,503.778551
2019-10-23,502.791834
2019-10-24,504.427729
2019-10-25,504.730053
2019-10-28,507.518239
2019-10-29,507.452807
2019-10-30,507.415348
2019-10-31,507.536407
2019-11-01,512.002987
2019-11-04,514.963005
2019-11-05,513.110534
2019-11-06,513.371201
2019-11-07,516.135714
2019-11-08,514.037375
2019-11-11,516.505791
2019-11-12,515.861733
2019-11-13,513.968627
2019-11-14,513.510609
2019-11-15,519.001262
2019-11-18,520.611205
2019-11-19,520.279276
2019-11-20,518.533789
2019-11-21,516.088382
2019-11-22,516.419907
2019-11-25,520.842126
2019-11-26,523.706381
2019-11-27,525.312264
2019-11-28,526.495641
2019-11-29,524.624011
2019-12-02,521.040082
2019-12-03,518.951686
2019-12-04,526.775588
2019-12-05,528.886021
2019-12-06,532.204705
2019-12-09,532.253547
2019-12-10,531.66794
2019-12-11,531.584245
2019-12-12,533.809758
2019-12-13,545.122102
2019-12-16,552.511855
2019-12-17,547.94589
2019-12-18,545.379144
2019-12-19,545.412998
2019-12-20,546.878535
2019-12-23,547.917021
2019-12-24,550.208089
2019-12-25,550.208089
2019-12-26,550.948781
2019-12-27,556.663326
2019-12-30,555.388855
2019-12-31,556.747408
2020-01-01,556.747408
2020-01-02,561.405323
2020-01-03,555.756207
2020-01-06,552.86966
2020-01-07,552.773416
2020-01-08,551.233025
2020-01-09,552.317875
2020-01-10,551.46496
2020-01-13,552.081815
2020-01-14,553.028571
2020-01-15,553.925914
2020-01-16,554.952145
2020-01-17,556.586534
2020-01-20,555.959263
2020-01-21,555.584237
2020-01-22,555.591955
2020-01-23,549.290756
2020-01-24,552.351207
2020-01-27,540.283503
2020-01-28,542.117862
2020-01-29,544.689049
2020-01-30,540.933338
2020-01-31,540.203138
2020-02-03,538.593552
2020-02-04,547.025113
2020-02-05,550.68036
2020-02-06,549.876001
2020-02-07,546.242999
2020-02-10,545.613126
2020-02-11,552.783864
2020-02-12,556.843294
2020-02-13,555.564726
2020-02-14,556.953114
2020-02-17,557.48693
2020-02-18,554.52971
2020-02-19,557.51776
2020-02-20,555.817649
2020-02-21,555.610296
2020-02-24,533.510396
2020-02-25,525.422782
2020-02-26,523.549578
2020-02-27,507.464942
2020-02-28,492.355855
2020-03-02,495.918379
2020-03-03,508.722441
2020-03-04,508.1296
2020-03-05,500.552063
2020-03-06,489.964039
2020-03-09,459.850869
2020-03-10,451.690931
2020-03-11,441.407469
2020-03-12,384.959995
2020-03-13,385.975277
2020-03-16,359.587185
2020-03-17,347.713169
2020-03-18,327.960277
2020-03-19,327.769809
2020-03-20,339.241706
2020-03-23,327.098141
2020-03-24,355.020645
2020-03-25,366.694174
2020-03-26,385.120864
2020-03-27,376.727081
2020-03-30,377.508727
2020-03-31,387.147656
2020-04-01,375.536568
2020-04-02,373.394186
2020-04-03,367.003681
2020-04-06,381.086509
2020-04-07,396.233596
2020-04-08,400.96669
2020-04-09,412.361572
2020-04-10,412.361572
2020-04-13,411.621099
2020-04-14,415.364385
2020-04-15,396.544711
2020-04-16,396.306944
2020-04-17,408.568457
2020-04-20,410.004127
2020-04-21,398.067725
2020-04-22,402.074142
2020-04-23,409.63801
2020-04-24,405.350636
2020-04-27,412.205591
2020-04-28,419.303764
2020-04-29,430.609481
2020-04-30,430.412842
2020-05-01,427.68102
2020-05-04,414.375745
2020-05-05,418.915205
2020-05-06,416.512993
2020-05-07,421.657748
2020-05-08,429.730672
2020-05-11,426.857495
2020-05-12,425.844635
2020-05-13,417.074889
2020-05-14,405.318467
2020-05-15,409.025454
2020-05-18,425.370377
2020-05-19,429.929584
2020-05-20,434.501728
2020-05-21,431.386077
2020-05-22,431.255284
2020-05-25,437.672755
2020-05-26,449.437301
2020-05-27,448.212932
2020-05-28,459.632025
2020-05-29,459.646
2020-06-01,465.890754
2020-06-02,475.450632
2020-06-03,488.029177
2020-06-04,491.813233
2020-06-05,501.75329
2020-06-08,499.263407
2020-06-09,491.483337
2020-06-10,487.084943
2020-06-11,468.095034
2020-06-12,464.913328
2020-06-15,467.227028
2020-06-16,478.097006
2020-06-17,480.105844
2020-06-18,476.741318
2020-06-19,475.098185
2020-06-22,474.80332
2020-06-23,483.332804
2020-06-24,469.822183
2020-06-25,467.408734
2020-06-26,465.95634
2020-06-29,469.27137
2020-06-30,470.24249
2020-07-01,473.998467
2020-07-02,479.12846
2020-07-03,478.832923
2020-07-06,487.748986
2020-07-07,484.955437
2020-07-08,482.614209
2020-07-09,477.708711
2020-07-10,482.26481
2020-07-13,488.308453
2020-07-14,483.057717
2020-07-15,492.169055
2020-07-16,491.863136
2020-07-17,491.894711
2020-07-20,497.57097
2020-07-21,503.400985
2020-07-22,506.201422
2020-07-23,506.136029
2020-07-24,499.594582
2020-07-27,504.225955
2020-07-28,504.242039
2020-07-29,506.258915
2020-07-30,498.369984
2020-07-31,500.572742
2020-08-03,504.920474
2020-08-04,506.282024
2020-08-05,518.860419
2020-08-06,515.487867
2020-08-07,516.415474
2020-08-10,517.474575
2020-08-11,525.693178
2020-08-12,529.092254
2020-08-13,530.760146
2020-08-14,524.679282
2020-08-17,527.942088
2020-08-18,527.163691
2020-08-19,527.270965
2020-08-20,521.701638
2020-08-21,519.39231
2020-08-24,525.89457
2020-08-25,524.887323
2020-08-26,532.096756
2020-08-27,528.438751
2020-08-28,533.041362
2020-08-31,535.112437
2020-09-01,533.018982
2020-09-02,532.238865
2020-09-03,524.183312
2020-09-04,517.480841
2020-09-07,528.052342
2020-09-08,521.442945
2020-09-09,526.030288
2020-09-10,525.127233
2020-09-11,522.979493
2020-09-14,527.597695
2020-09-15,529.605827
2020-09-16,533.65324
2020-09-17,532.317872
2020-09-18,531.815842
2020-09-21,507.777812
2020-09-22,506.479284
2020-09-23,507.392812
2020-09-24,500.277989
2020-09-25,502.646565
2020-09-28,514.722413
2020-09-29,516.064714
2020-09-30,521.489327
2020-10-01,523.82324
2020-10-02,523.852705
2020-10-05,532.797914
2020-10-06,535.35411
2020-10-07,532.118459
2020-10-08,535.883172
2020-10-09,542.549657
2020-10-12,546.601696
2020-10-13,538.181802
2020-10-14,540.002678
2020-10-15,528.310365
2020-10-16,531.755129
2020-10-19,534.7494
2020-10-20,534.514845
2020-10-21,531.937711
2020-10-22,528.465679
2020-10-23,530.563582
2020-10-26,518.126556
2020-10-27,514.211334
2020-10-28,495.235589
2020-10-29,491.170991
2020-10-30,495.312371
2020-11-02,498.687745
2020-11-03,512.94491
2020-11-04,522.612909
2020-11-05,533.806519
2020-11-06,534.664737
2020-11-09,551.588863
2020-11-10,555.469743
2020-11-11,558.99636
2020-11-12,558.866853
2020-11-13,560.244812
2020-11-16,572.59211
2020-11-17,573.841932
2020-11-18,578.49031
2020-11-19,571.989444
2020-11-20,576.912007
2020-11-23,577.399413
2020-11-24,583.980853
2020-11-25,584.399944
2020-11-26,583.643179
2020-11-27,589.539653
2020-11-30,585.597382
2020-12-01,596.528367
2020-12-02,595.014206
2020-12-03,603.615571
2020-12-04,606.530504
2020-12-07,601.247126
2020-12-08,601.378695
2020-12-09,602.078682
2020-12-10,597.74055
2020-12-11,592.517185
2020-12-14,599.707777
2020-12-15,605.905484
2020-12-16,612.909817
2020-12-17,622.184814
2020-12-18,618.522179
2020-12-21,605.051893
2020-12-22,610.7759
2020-12-23,622.748096
2020-12-24,626.042731
2020-12-25,626.042731
2020-12-28,628.737812
2020-12-29,637.487348
2020-12-30,638.296042
2020-12-31,634.685095
2021-01-01,634.685095
2021-01-04,637.548727
2021-01-05,640.57568
2021-01-06,646.137413
2021-01-07,650.000109
2021-01-08,653.092338
2021-01-11,640.697072
2021-01-12,645.562051
2021-01-13,645.977957
2021-01-14,650.023838
2021-01-15,639.093909
2021-01-18,642.145405
2021-01-19,644.632312
2021-01-20,649.905524
2021-01-21,653.789486
2021-01-22,648.451279
2021-01-25,637.030819
2021-01-26,643.682042
2021-01-27,631.382315
2021-01-28,637.049724
2021-01-29,632.754366
2021-02-01,637.046891
2021-02-02,643.846061
2021-02-03,647.689523
2021-02-04,648.639296
2021-02-05,655.189091
2021-02-08,659.73277
2021-02-09,660.776282
2021-02-10,660.799368
2021-02-11,664.901088
2021-02-12,666.633044
2021-02-15,676.59163
2021-02-16,676.194852
2021-02-17,664.017784
2021-02-18,657.490486
2021-02-19,667.108889
2021-02-22,665.809688
2021-02-23,662.678069
2021-02-24,666.582439
2021-02-25,671.491052
2021-02-26,656.602671
2021-03-01,665.004653
2021-03-02,664.520249
2021-03-03,667.351715
2021-03-04,659.418656
2021-03-05,645.962696
2021-03-08,653.55385
2021-03-09,664.165815
2021-03-10,664.614314
2021-03-11,674.758218
2021-03-12,671.109415
2021-03-15,670.943197
2021-03-16,677.12037
2021-03-17,671.482719
2021-03-18,674.631374
2021-03-19,669.659221
2021-03-22,671.692745
2021-03-23,664.709873
2021-03-24,663.387718
2021-03-25,657.502439
2021-03-26,666.838351
2021-03-29,663.680154
2021-03-30,666.791595
2021-03-31,668.505422
2021-04-01,677.174245
2021-04-02,677.174245
2021-04-05,679.817361
2021-04-06,688.376411
2021-04-07,690.884513
2021-04-08,693.291698
2021-04-09,693.395566
2021-04-12,690.199497
2021-04-13,696.065934
2021-04-14,699.93506
2021-04-15,703.258525
2021-04-16,709.306968
2021-04-19,711.777861
2021-04-20,700.484034
2021-04-21,699.693487
2021-04-22,707.362809
2021-04-23,709.501302
2021-04-26,718.78921
2021-04-27,717.044976
2021-04-28,717.003617
2021-04-29,716.65022
2021-04-30,710.175759
2021-05-03,716.153695
