Date,Value
2016-08-15,1115.610345
2016-08-16,1110.137108
2016-08-17,1110.246633
2016-08-18,1113.658947
2016-08-19,1111.541517
2016-08-22,1112.908533
2016-08-23,1117.424388
2016-08-24,1113.518844
2016-08-25,1111.798941
2016-08-26,1110.515916
2016-08-29,1109.210843
2016-08-30,1106.76793
2016-08-31,1102.640602
2016-09-01,1104.872574
2016-09-02,1112.21041
2016-09-05,1113.515836
2016-09-06,1116.985686
2016-09-07,1117.220224
2016-09-08,1113.0617
2016-09-09,1090.063361
2016-09-12,1096.131649
2016-09-13,1085.326158
2016-09-14,1085.769274
2016-09-15,1095.024979
2016-09-16,1089.396313
2016-09-19,1093.391126
2016-09-20,1093.600234
2016-09-21,1102.340294
2016-09-22,1112.732579
2016-09-23,1105.152587
2016-09-26,1098.06449
2016-09-27,1101.920255
2016-09-28,1106.372204
2016-09-29,1100.140535
2016-09-30,1105.247492
2016-10-03,1103.459873
2016-10-04,1099.640644
2016-10-05,1101.009843
2016-10-06,1099.062326
2016-10-07,1093.666884
2016-10-10,1097.746205
2016-10-11,1086.271635
2016-10-12,1085.180065
2016-10-13,1080.77168
2016-10-14,1084.5966
2016-10-17,1080.300155
2016-10-18,1085.503675
2016-10-19,1087.307449
2016-10-20,1083.610589
2016-10-21,1080.930224
2016-10-24,1083.924642
2016-10-25,1079.482244
2016-10-26,1080.08378
2016-10-27,1074.851643
2016-10-28,1072.204819
2016-10-31,1072.254145
2016-11-01,1068.091641
2016-11-02,1063.15426
2016-11-03,1060.060019
2016-11-04,1055.42
2016-11-07,1071.625909
2016-11-08,1075.918272
2016-11-09,1082.680631
2016-11-10,1082.417386
2016-11-11,1077.697811
2016-11-14,1071.368521
2016-11-15,1076.322727
2016-11-16,1075.970951
2016-11-17,1081.705428
2016-11-18,1076.660658
2016-11-21,1084.241147
2016-11-22,1086.147299
2016-11-23,1083.628195
2016-11-24,1086.062965
2016-11-25,1092.141022
2016-11-28,1088.190055
2016-11-29,1089.764001
2016-11-30,1086.370633
2016-12-01,1083.452915
2016-12-02,1082.536372
2016-12-05,1087.971482
2016-12-06,1090.721248
2016-12-07,1102.987287
2016-12-08,1102.208574
2016-12-09,1106.834993
2016-12-12,1107.364867
2016-12-13,1117.538268
2016-12-14,1110.277547
2016-12-15,1104.987987
2016-12-16,1104.845265
2016-12-19,1107.27064
2016-12-20,1108.842336
2016-12-21,1108.168215
2016-12-22,1107.082772
2016-12-23,1107.481747
2016-12-26,1107.121296
2016-12-27,1108.33977
2016-12-28,1101.938829
2016-12-29,1104.421243
2016-12-30,1103.699287
2017-01-02,1104.475635
2017-01-03,1106.571008
2017-01-04,1113.622967
2017-01-05,1118.09157
2017-01-06,1119.870728
2017-01-09,1115.876142
2017-01-10,1116.118666
2017-01-11,1114.710567
2017-01-12,1115.699658
2017-01-13,1117.807878
2017-01-16,1115.364417
2017-01-17,1117.127025
2017-01-18,1118.558031
2017-01-19,1112.30186
2017-01-20,1116.568201
2017-01-23,1115.923586
2017-01-24,1119.655808
2017-01-25,1128.08628
2017-01-26,1125.951938
2017-01-27,1126.946268
2017-01-30,1121.856829
2017-01-31,1120.114148
2017-02-01,1120.281584
2017-02-02,1119.045098
2017-02-03,1126.00297
2017-02-06,1123.100587
2017-02-07,1124.451067
2017-02-08,1127.592983
2017-02-09,1133.089094
2017-02-10,1137.339794
2017-02-13,1142.697037
2017-02-14,1143.054574
2017-02-15,1148.87473
2017-02-16,1151.591606
2017-02-17,1155.452421
2017-02-20,1154.69656
2017-02-21,1157.519888
2017-02-22,1158.495776
2017-02-23,1161.645908
2017-02-24,1161.903367
2017-02-27,1162.422005
2017-02-28,1160.775997
2017-03-01,1173.233806
2017-03-02,1171.055786
2017-03-03,1169.473704
2017-03-06,1167.808429
2017-03-07,1164.726715
2017-03-08,1162.840416
2017-03-09,1162.527045
2017-03-10,1167.746859
2017-03-13,1170.522238
2017-03-14,1167.567607
2017-03-15,1174.908424
2017-03-16,1179.793608
2017-03-17,1181.03463
2017-03-20,1180.390411
2017-03-21,1172.455647
2017-03-22,1171.957955
2017-03-23,1173.030667
2017-03-24,1171.933968
2017-03-27,1172.571753
2017-03-28,1179.520741
2017-03-29,1176.892124
2017-03-30,1179.191561
2017-03-31,1176.150804
2017-04-03,1172.492238
2017-04-04,1174.001988
2017-04-05,1172.15345
2017-04-06,1174.06907
2017-04-07,1173.907613
2017-04-10,1174.84882
2017-04-11,1175.75968
2017-04-12,1174.747968
2017-04-13,1169.946664
2017-04-14,1169.737436
2017-04-17,1178.08491
2017-04-18,1172.153835
2017-04-19,1170.51556
2017-04-20,1179.077458
2017-04-21,1176.22335
2017-04-24,1192.034744
2017-04-25,1196.661616
2017-04-26,1196.614748
2017-04-27,1198.14136
2017-04-28,1195.192164
2017-05-01,1196.17452
2017-05-02,1200.807678
2017-05-03,1201.328619
2017-05-04,1203.342598
2017-05-05,1208.468179
2017-05-08,1208.547929
2017-05-09,1208.716082
2017-05-10,1208.401741
2017-05-11,1204.682639
2017-05-12,1206.791817
2017-05-15,1212.428141
2017-05-16,1215.565719
2017-05-17,1202.341894
2017-05-18,1202.397941
2017-05-19,1209.638746
2017-05-22,1217.06586
2017-05-23,1217.21285
2017-05-24,1218.20592
2017-05-25,1224.157556
2017-05-26,1223.280695
2017-05-29,1223.606004
2017-05-30,1223.418784
2017-05-31,1227.290735
2017-06-01,1232.874543
2017-06-02,1239.407779
2017-06-05,1238.370743
2017-06-06,1233.19793
2017-06-07,1232.914176
2017-06-08,1231.240027
2017-06-09,1229.755328
2017-06-12,1226.830609
2017-06-13,1233.914164
2017-06-14,1235.275113
2017-06-15,1228.985781
2017-06-16,1233.331647
2017-06-19,1242.146829
2017-06-20,1232.18413
2017-06-21,1229.691081
2017-06-22,1227.805974
2017-06-23,1231.269601
2017-06-26,1232.590925
2017-06-27,1225.243632
2017-06-28,1233.379387
2017-06-29,1222.696171
2017-06-30,1223.720492
2017-07-03,1225.511961
2017-07-04,1223.190793
2017-07-05,1223.230388
2017-07-06,1216.928454
2017-07-07,1221.596213
2017-07-10,1223.082241
2017-07-11,1220.456284
2017-07-12,1231.500662
2017-07-13,1235.074015
2017-07-14,1242.553994
2017-07-17,1242.955465
2017-07-18,1244.41661
2017-07-19,1248.368849
2017-07-20,1252.246453
2017-07-21,1250.631353
2017-07-24,1246.207424
2017-07-25,1248.399215
2017-07-26,1248.571086
2017-07-27,1246.129171
2017-07-28,1240.655763
2017-07-31,1242.95805
2017-08-01,1250.105481
2017-08-02,1252.253337
2017-08-03,1252.471721
2017-08-04,1251.506225
2017-08-07,1252.913517
2017-08-08,1249.516507
2017-08-09,1248.862633
2017-08-10,1234.957582
2017-08-11,1233.795398
2017-08-14,1243.318397
2017-08-15,1240.776453
2017-08-16,1244.505754
2017-08-17,1232.350465
2017-08-18,1227.777168
2017-08-21,1229.252952
2017-08-22,1237.666455
2017-08-23,1233.647351
2017-08-24,1233.085791
2017-08-25,1236.901867
2017-08-28,1237.887334
2017-08-29,1236.840507
2017-08-30,1239.024059
2017-08-31,1246.873977
2017-09-01,1249.281542
2017-09-04,1247.87388
2017-09-05,1241.66754
2017-09-06,1245.111033
2017-09-07,1249.963516
2017-09-08,1252.467756
2017-09-11,1263.805128
2017-09-12,1265.708236
2017-09-13,1263.376333
2017-09-14,1262.20445
2017-09-15,1268.030694
2017-09-18,1271.197765
2017-09-19,1272.962762
2017-09-20,1273.649326
2017-09-21,1267.247185
2017-09-22,1271.196418
2017-09-25,1269.31886
2017-09-26,1266.672743
2017-09-27,1269.729087
2017-09-28,1270.999823
2017-09-29,1274.153686
2017-10-02,1277.729538
2017-10-03,1279.911455
2017-10-04,1281.739273
2017-10-05,1285.026518
2017-10-06,1283.919458
2017-10-09,1285.782149
2017-10-10,1290.949902
2017-10-11,1293.417221
2017-10-12,1296.592374
2017-10-13,1299.130048
2017-10-16,1299.705387
2017-10-17,1297.78736
2017-10-18,1300.910586
2017-10-19,1300.478746
2017-10-20,1301.717442
2017-10-23,1299.989115
2017-10-24,1299.296295
2017-10-25,1296.375952
2017-10-26,1300.522148
2017-10-27,1304.107452
2017-10-30,1302.681114
2017-10-31,1303.774639
2017-11-01,1304.649807
2017-11-02,1305.848166
2017-11-03,1307.621265
2017-11-06,1308.661391
2017-11-07,1306.710515
2017-11-08,1310.972635
2017-11-09,1306.759111
2017-11-10,1307.862627
2017-11-13,1306.713744
2017-11-14,1306.808218
2017-11-15,1299.746154
2017-11-16,1308.174916
2017-11-17,1307.962744
2017-11-20,1312.979379
2017-11-21,1321.114125
2017-11-22,1321.003864
2017-11-23,1321.418061
2017-11-24,1325.443737
2017-11-27,1323.915233
2017-11-28,1333.211159
2017-11-29,1333.547225
2017-11-30,1341.843512
2017-12-01,1336.8891
2017-12-04,1338.160552
2017-12-05,1334.405741
2017-12-06,1332.98144
2017-12-07,1334.382847
2017-12-08,1339.897481
2017-12-11,1344.258694
2017-12-12,1345.273128
2017-12-13,1347.862816
2017-12-14,1342.399681
2017-12-15,1346.548756
2017-12-18,1356.130227
2017-12-19,1352.436749
2017-12-20,1351.915925
2017-12-21,1353.315302
2017-12-22,1353.566455
2017-12-25,1353.713413
2017-12-26,1354.004635
2017-12-27,1357.484762
2017-12-28,1360.786868
2017-12-29,1359.846877
2018-01-01,1359.846877
2018-01-02,1364.389444
2018-01-03,1371.381695
2018-01-04,1378.961359
2018-01-05,1388.147791
2018-01-08,1389.192884
2018-01-09,1390.908475
2018-01-10,1387.836047
2018-01-11,1392.36591
2018-01-12,1403.34843
2018-01-15,1407.474032
2018-01-16,1402.084158
2018-01-17,1414.125709
2018-01-18,1411.99608
2018-01-19,1419.64708
2018-01-22,1425.520426
2018-01-23,1429.018351
2018-01-24,1429.05918
2018-01-25,1428.762726
2018-01-26,1438.093524
2018-01-29,1427.285507
2018-01-30,1416.25492
2018-01-31,1415.789162
2018-02-01,1412.831006
2018-02-02,1387.52099
2018-02-05,1344.752547
2018-02-06,1343.849922
2018-02-07,1345.249999
2018-02-08,1310.394339
2018-02-09,1317.194079
2018-02-12,1332.119335
2018-02-13,1336.283108
2018-02-14,1354.946998
2018-02-15,1371.231045
2018-02-16,1374.861492
2018-02-19,1371.235824
2018-02-20,1366.621281
2018-02-21,1362.548067
2018-02-22,1362.396715
2018-02-23,1377.379136
2018-02-26,1391.623977
2018-02-27,1378.674842
2018-02-28,1366.30471
2018-03-01,1348.901888
2018-03-02,1349.704753
2018-03-05,1360.650892
2018-03-06,1367.866061
2018-03-07,1365.429437
2018-03-08,1374.297185
2018-03-09,1392.489075
2018-03-12,1393.699519
2018-03-13,1387.429463
2018-03-14,1379.246217
2018-03-15,1379.692435
2018-03-16,1381.825548
2018-03-19,1370.528325
2018-03-20,1373.92092
2018-03-21,1371.902419
2018-03-22,1346.530583
2018-03-23,1325.79207
2018-03-26,1351.118539
2018-03-27,1339.803195
2018-03-28,1337.372749
2018-03-29,1350.349638
2018-03-30,1350.681673
2018-04-02,1331.138613
2018-04-03,1340.731962
2018-04-04,1350.805264
2018-04-05,1361.003242
2018-04-06,1343.129761
2018-04-09,1348.420265
2018-04-10,1366.491329
2018-04-11,1362.21778
2018-04-12,1368.14011
2018-04-13,1365.688327
2018-04-16,1372.009164
2018-04-17,1380.959073
2018-04-18,1381.751288
2018-04-19,1373.023691
2018-04-20,1360.929296
2018-04-23,1359.567842
2018-04-24,1348.843049
2018-04-25,1346.899884
2018-04-26,1358.194281
2018-04-27,1363.099098
2018-04-30,1358.894325
2018-05-01,1357.11042
2018-05-02,1353.456569
2018-05-03,1351.252402
2018-05-04,1362.001264
2018-05-07,1367.225033
2018-05-08,1368.792531
2018-05-09,1379.320055
2018-05-10,1386.704275
2018-05-11,1392.705994
2018-05-14,1395.030495
2018-05-15,1385.285051
2018-05-16,1389.026288
2018-05-17,1391.430829
2018-05-18,1390.557013
2018-05-21,1398.952811
2018-05-22,1396.705958
2018-05-23,1393.978304
2018-05-24,1393.30555
2018-05-25,1389.519736
2018-05-28,1389.505992
2018-05-29,1374.695783
2018-05-30,1386.844624
2018-05-31,1381.24103
2018-06-01,1391.902018
2018-06-04,1400.082082
2018-06-05,1398.421468
2018-06-06,1409.643164
2018-06-07,1408.390698
2018-06-08,1408.606427
2018-06-11,1410.30529
2018-06-12,1410.041275
2018-06-13,1406.288618
2018-06-14,1406.511522
2018-06-15,1403.196739
2018-06-18,1397.827861
2018-06-19,1386.794352
2018-06-20,1390.241419
2018-06-21,1382.205135
2018-06-22,1387.995707
2018-06-25,1369.95976
2018-06-26,1370.725766
2018-06-27,1360.831676
2018-06-28,1364.41425
2018-06-29,1372.516721
2018-07-02,1368.357062
2018-07-03,1368.398828
2018-07-04,1369.79697
2018-07-05,1379.502429
2018-07-06,1391.197991
2018-07-09,1403.20648
2018-07-10,1405.988684
2018-07-11,1394.821132
2018-07-12,1406.18565
2018-07-13,1409.60651
2018-07-16,1406.049915
2018-07-17,1412.465091
2018-07-18,1414.554672
2018-07-19,1409.82405
2018-07-20,1415.871566
2018-07-23,1414.628117
2018-07-24,1421.551422
2018-07-25,1431.70622
2018-07-26,1425.968823
2018-07-27,1419.989086
2018-07-30,1413.173573
2018-07-31,1418.867372
2018-08-01,1413.093905
2018-08-02,1411.720273
2018-08-03,1417.485696
2018-08-06,1421.874571
2018-08-07,1428.562166
2018-08-08,1426.283597
2018-08-09,1424.909697
2018-08-10,1410.496854
2018-08-13,1404.409321
2018-08-14,1410.02976
2018-08-15,1399.164205
2018-08-16,1408.022231
2018-08-17,1412.944549
2018-08-20,1420.017664
2018-08-21,1423.586534
2018-08-22,1424.910547
2018-08-23,1422.996861
2018-08-24,1429.543966
2018-08-27,1440.843147
2018-08-28,1442.529549
2018-08-29,1447.698333
2018-08-30,1443.028482
2018-08-31,1441.985125
2018-09-03,1441.478975
2018-09-04,1434.695246
2018-09-05,1427.73711
2018-09-06,1422.980612
2018-09-07,1419.367119
2018-09-10,1421.97377
2018-09-11,1424.5113
2018-09-12,1427.331844
2018-09-13,1433.102167
2018-09-14,1436.553129
2018-09-17,1432.410678
2018-09-18,1438.051307
2018-09-19,1438.010728
2018-09-20,1449.805852
2018-09-21,1454.643247
2018-09-24,1449.0252
2018-09-25,1449.473906
2018-09-26,1448.705102
2018-09-27,1450.2855
2018-09-28,1448.305753
2018-10-01,1450.790009
2018-10-02,1445.948481
2018-10-03,1447.453124
2018-10-04,1431.049886
2018-10-05,1421.814934
2018-10-08,1417.664243
2018-10-09,1414.64968
2018-10-10,1378.80803
2018-10-11,1350.246938
2018-10-12,1362.778218
2018-10-15,1358.422577
2018-10-16,1380.709973
2018-10-17,1380.087365
2018-10-18,1366.854617
2018-10-19,1364.781602
2018-10-22,1363.880695
2018-10-23,1347.999505
2018-10-24,1318.16656
2018-10-25,1330.625288
2018-10-26,1317.805088
2018-10-29,1317.236179
2018-10-30,1332.515328
2018-10-31,1347.509356
2018-11-01,1358.207806
2018-11-02,1357.060466
2018-11-05,1359.401601
2018-11-06,1364.94599
2018-11-07,1388.472182
2018-11-08,1387.265285
2018-11-09,1375.680807
2018-11-12,1354.783249
2018-11-13,1354.892126
2018-11-14,1346.902129
2018-11-15,1353.449499
2018-11-16,1356.470018
2018-11-19,1340.386391
2018-11-20,1318.672333
2018-11-21,1321.162654
2018-11-22,1320.936931
2018-11-23,1315.058027
2018-11-26,1329.394765
2018-11-27,1327.417028
2018-11-28,1348.966618
2018-11-29,1349.254474
2018-11-30,1354.614306
2018-12-03,1368.334798
2018-12-04,1337.390511
2018-12-05,1330.952284
2018-12-06,1321.661556
2018-12-07,1303.680022
2018-12-10,1298.251882
2018-12-11,1302.381395
2018-12-12,1315.096441
2018-12-13,1315.049531
2018-12-14,1291.22674
2018-12-17,1272.172201
2018-12-18,1271.435607
2018-12-19,1260.145935
2018-12-20,1243.800433
2018-12-21,1228.460995
2018-12-24,1207.712561
2018-12-25,1206.3775
2018-12-26,1243.89257
2018-12-27,1248.759453
2018-12-28,1253.680215
2018-12-31,1261.929237
2019-01-01,1261.929237
2019-01-02,1259.48502
2019-01-03,1235.965685
2019-01-04,1273.860166
2019-01-07,1279.335201
2019-01-08,1289.913958
2019-01-09,1300.880242
2019-01-10,1305.211153
2019-01-11,1302.870203
2019-01-14,1296.21529
2019-01-15,1307.639319
2019-01-16,1307.994978
2019-01-17,1316.252321
2019-01-18,1334.136861
2019-01-21,1333.487476
2019-01-22,1318.835226
2019-01-23,1318.80095
2019-01-24,1319.808075
2019-01-25,1331.653751
2019-01-28,1324.24243
2019-01-29,1325.623856
2019-01-30,1340.160321
2019-01-31,1355.085368
2019-02-01,1359.394979
2019-02-04,1367.763018
2019-02-05,1379.515485
2019-02-06,1376.522065
2019-02-07,1364.578508
2019-02-08,1365.424398
2019-02-11,1366.56707
2019-02-12,1381.122791
2019-02-13,1387.251054
2019-02-14,1385.872227
2019-02-15,1396.73075
2019-02-18,1399.755483
2019-02-19,1400.841156
2019-02-20,1407.744213
2019-02-21,1402.97392
2019-02-22,1413.601793
2019-02-25,1415.607354
2019-02-26,1417.072727
2019-02-27,1418.496732
2019-02-28,1415.84313
2019-03-01,1424.839774
2019-03-04,1422.275168
2019-03-05,1420.785589
2019-03-06,1417.733287
2019-03-07,1407.505715
2019-03-08,1401.549407
2019-03-11,1418.011508
2019-03-12,1424.051386
2019-03-13,1431.773286
2019-03-14,1432.891683
2019-03-15,1439.722414
2019-03-18,1445.285025
2019-03-19,1444.941434
2019-03-20,1439.915779
2019-03-21,1450.442318
2019-03-22,1428.893287
2019-03-25,1425.937102
2019-03-26,1436.899468
2019-03-27,1432.140454
2019-03-28,1436.903187
2019-03-29,1445.255544
2019-04-01,1459.948418
2019-04-02,1460.692356
2019-04-03,1465.832974
2019-04-04,1466.874975
2019-04-05,1470.738428
2019-04-08,1473.773649
2019-04-09,1466.757447
2019-04-10,1471.208628
2019-04-11,1471.829612
2019-04-12,1480.096397
2019-04-15,1480.270129
2019-04-16,1484.523849
2019-04-17,1483.080692
2019-04-18,1482.695497
2019-04-19,1482.544541
2019-04-22,1483.041681
2019-04-23,1495.934479
2019-04-24,1492.663949
2019-04-25,1488.199571
2019-04-26,1492.248321
2019-04-29,1492.88362
2019-04-30,1491.662539
2019-05-01,1483.585514
2019-05-02,1479.189763
2019-05-03,1491.174833
2019-05-06,1481.364798
2019-05-07,1462.796601
2019-05-08,1460.662762
2019-05-09,1451.856529
2019-05-10,1457.642336
2019-05-13,1430.311736
2019-05-14,1437.867875
2019-05-15,1447.894606
2019-05-16,1460.03178
2019-05-17,1453.529627
2019-05-20,1445.14883
2019-05-21,1454.502273
2019-05-22,1452.397709
2019-05-23,1436.688199
2019-05-24,1440.849218
2019-05-27,1441.08687
2019-05-28,1432.844892
2019-05-29,1417.727886
2019-05-30,1419.63865
2019-05-31,1405.023613
2019-06-03,1402.58544
2019-06-04,1425.437932
2019-06-05,1437.196933
2019-06-06,1446.896013
2019-06-07,1463.95038
2019-06-10,1469.257796
2019-06-11,1474.519665
2019-06-12,1470.717938
2019-06-13,1473.734796
2019-06-14,1468.103979
2019-06-17,1467.98176
2019-06-18,1483.30305
2019-06-19,1488.778082
2019-06-20,1506.020502
2019-06-21,1502.299774
2019-06-24,1502.983243
2019-06-25,1492.95626
2019-06-26,1489.989155
2019-06-27,1493.089603
2019-06-28,1499.728273
2019-07-01,1509.503851
2019-07-02,1514.899158
2019-07-03,1527.484079
2019-07-04,1527.624464
2019-07-05,1520.313109
2019-07-08,1512.189835
2019-07-09,1511.24854
2019-07-10,1516.773321
2019-07-11,1519.743394
2019-07-12,1525.063351
2019-07-15,1526.164677
2019-07-16,1523.989796
2019-07-17,1515.605998
2019-07-18,1519.519775
2019-07-19,1515.432333
2019-07-22,1516.993605
2019-07-23,1522.836114
2019-07-24,1528.233415
2019-07-25,1521.44342
2019-07-26,1527.954051
2019-07-29,1528.350228
2019-07-30,1519.308989
2019-07-31,1506.843376
2019-08-01,1495.324403
2019-08-02,1479.286679
2019-08-05,1439.313697
2019-08-06,1450.45006
2019-08-07,1453.507971
2019-08-08,1479.580574
2019-08-09,1468.188139
2019-08-12,1455.451584
2019-08-13,1470.714863
2019-08-14,1435.997364
2019-08-15,1435.554738
2019-08-16,1454.983823
2019-08-19,1473.20868
2019-08-20,1464.062234
2019-08-21,1475.504016
2019-08-22,1471.854495
2019-08-23,1443.69794
2019-08-26,1451.144745
2019-08-27,1452.849846
2019-08-28,1457.156211
2019-08-29,1473.197688
2019-08-30,1474.341389
2019-09-02,1473.855976
2019-09-03,1465.211544
2019-09-04,1485.161705
2019-09-05,1502.889346
2019-09-06,1506.927259
2019-09-09,1502.857648
2019-09-10,1499.466531
2019-09-11,1508.543207
2019-09-12,1511.872157
2019-09-13,1514.259379
2019-09-16,1504.987085
2019-09-17,1511.116498
2019-09-18,1512.240899
2019-09-19,1512.147554
2019-09-20,1505.689531
2019-09-23,1504.941377
2019-09-24,1497.701034
2019-09-25,1500.015214
2019-09-26,1498.721002
2019-09-27,1496.015059
2019-09-30,1500.976467
2019-10-01,1482.560546
2019-10-02,1456.237404
2019-10-03,1465.843543
2019-10-04,1482.491217
2019-10-07,1481.096631
2019-10-08,1460.633
2019-10-09,1470.399353
2019-10-10,1479.038777
2019-10-11,1503.667311
2019-10-14,1501.341804
2019-10-15,1514.734242
2019-10-16,1512.826968
2019-10-17,1519.170963
2019-10-18,1512.002696
2019-10-21,1522.548194
2019-10-22,1520.62587
2019-10-23,1521.030924
2019-10-24,1529.124643
2019-10-25,1536.686572
2019-10-28,1544.703613
2019-10-29,1541.90741
2019-10-30,1546.15436
2019-10-31,1543.658045
2019-11-01,1557.738772
2019-11-04,1567.135592
2019-11-05,1565.178022
2019-11-06,1565.338703
2019-11-07,1569.751649
2019-11-08,1570.990054
2019-11-11,1567.782824
2019-11-12,1570.226125
2019-11-13,1569.987683
2019-11-14,1568.331786
2019-11-15,1580.108536
2019-11-18,1583.088603
2019-11-19,1584.520987
2019-11-20,1575.298234
2019-11-21,1572.648024
2019-11-22,1575.703664
2019-11-25,1590.432378
2019-11-26,1594.849636
2019-11-27,1600.677497
2019-11-28,1601.4165
2019-11-29,1594.637659
2019-12-02,1583.286713
2019-12-03,1572.922129
2019-12-04,1583.712442
2019-12-05,1586.968487
2019-12-06,1599.868102
2019-12-09,1598.320143
2019-12-10,1596.634483
2019-12-11,1602.528862
2019-12-12,1612.328582
2019-12-13,1619.724795
2019-12-16,1632.786373
2019-12-17,1631.241201
2019-12-18,1628.639129
2019-12-19,1633.715846
2019-12-20,1642.431155
2019-12-23,1642.661308
2019-12-24,1642.993297
2019-12-25,1642.956737
2019-12-26,1648.790389
2019-12-27,1653.79736
2019-12-30,1646.3473
2019-12-31,1648.673812
2020-01-01,1648.673812
2020-01-02,1662.401938
2020-01-03,1653.073657
2020-01-06,1654.531213
2020-01-07,1652.193797
2020-01-08,1656.343854
2020-01-09,1668.234622
2020-01-10,1667.779512
2020-01-13,1678.602182
2020-01-14,1679.283296
2020-01-15,1684.215736
2020-01-16,1694.145344
2020-01-17,1701.906671
2020-01-20,1700.768897
2020-01-21,1695.258107
2020-01-22,1698.542408
2020-01-23,1692.996513
2020-01-24,1685.882339
2020-01-27,1657.070547
2020-01-28,1668.507615
2020-01-29,1669.682936
2020-01-30,1667.701667
2020-01-31,1641.431197
2020-02-03,1651.06918
2020-02-04,1671.821965
2020-02-05,1688.10184
2020-02-06,1696.761737
2020-02-07,1686.628732
2020-02-10,1690.713657
2020-02-11,1694.4896
2020-02-12,1703.695674
2020-02-13,1699.908764
2020-02-14,1700.770027
2020-02-17,1701.852583
2020-02-18,1695.717514
2020-02-19,1702.890729
2020-02-20,1695.068984
2020-02-21,1681.673611
2020-02-24,1625.72604
2020-02-25,1586.796689
2020-02-26,1580.950827
2020-02-27,1526.39442
2020-02-28,1503.347533
2020-03-02,1553.872695
2020-03-03,1531.182441
2020-03-04,1574.411529
2020-03-05,1540.97724
2020-03-06,1514.08056
2020-03-09,1417.357915
2020-03-10,1458.695228
2020-03-11,1404.286159
2020-03-12,1272.869345
2020-03-13,1351.546034
2020-03-16,1232.418566
2020-03-17,1279.749327
2020-03-18,1220.81491
2020-03-19,1227.562087
2020-03-20,1190.708912
2020-03-23,1146.39662
2020-03-24,1246.436907
2020-03-25,1278.820581
2020-03-26,1345.397726
2020-03-27,1309.091353
2020-03-30,1346.41871
2020-03-31,1335.992102
2020-04-01,1291.905268
2020-04-02,1307.42903
2020-04-03,1290.882209
2020-04-06,1364.89115
2020-04-07,1372.644564
2020-04-08,1402.707731
2020-04-09,1418.443752
2020-04-10,1418.739053
2020-04-13,1405.54847
2020-04-14,1443.355862
2020-04-15,1408.612755
2020-04-16,1412.361343
2020-04-17,1450.020364
2020-04-20,1431.224046
2020-04-21,1388.794988
2020-04-22,1417.515235
2020-04-23,1420.690778
2020-04-24,1430.230101
2020-04-27,1452.69651
2020-04-28,1454.475284
2020-04-29,1487.548411
2020-04-30,1472.454052
2020-05-01,1442.826417
2020-05-04,1437.053968
2020-05-05,1450.858848
2020-05-06,1447.123774
2020-05-07,1460.228925
2020-05-08,1483.372296
2020-05-11,1485.444429
2020-05-12,1465.931174
2020-05-13,1442.873598
2020-05-14,1444.744282
2020-05-15,1452.758535
2020-05-18,1496.085349
2020-05-19,1490.736075
2020-05-20,1513.803124
2020-05-21,1503.680499
2020-05-22,1498.346907
2020-05-25,1502.907747
2020-05-26,1527.23296
2020-05-27,1535.263211
2020-05-28,1541.530279
2020-05-29,1541.650775
2020-06-01,1551.816797
2020-06-02,1566.547547
2020-06-03,1592.389927
2020-06-04,1587.35486
2020-06-05,1619.814374
2020-06-08,1627.391427
2020-06-09,1619.527657
2020-06-10,1616.317049
2020-06-11,1537.359716
2020-06-12,1543.333237
2020-06-15,1547.042544
2020-06-16,1577.665401
2020-06-17,1578.939728
2020-06-18,1574.869679
2020-06-19,1571.640737
2020-06-22,1577.647
2020-06-23,1591.635514
2020-06-24,1551.451342
2020-06-25,1561.522218
2020-06-26,1531.685869
2020-06-29,1546.617684
2020-06-30,1563.616974
2020-07-01,1569.120405
2020-07-02,1582.414704
2020-07-03,1581.042325
2020-07-06,1606.442965
2020-07-07,1589.095223
2020-07-08,1595.745816
2020-07-09,1586.728482
2020-07-10,1597.772767
2020-07-13,1594.045851
2020-07-14,1604.184044
2020-07-15,1626.678277
2020-07-16,1618.026975
2020-07-17,1622.996442
2020-07-20,1632.109742
2020-07-21,1640.497013
2020-07-22,1646.361512
2020-07-23,1632.805653
2020-07-24,1616.002357
2020-07-27,1629.104161
2020-07-28,1620.877766
2020-07-29,1633.16276
2020-07-30,1622.258807
2020-07-31,1627.058279
2020-08-03,1638.741387
2020-08-04,1643.013184
2020-08-05,1658.960042
2020-08-06,1663.977355
2020-08-07,1663.905303
2020-08-10,1669.11171
2020-08-11,1670.639939
2020-08-12,1692.328473
2020-08-13,1689.615618
2020-08-14,1686.308038
2020-08-17,1693.212627
2020-08-18,1696.544064
2020-08-19,1695.115404
2020-08-20,1692.877768
2020-08-21,1697.72398
2020-08-24,1717.564546
2020-08-25,1719.788018
2020-08-26,1735.79577
2020-08-27,1732.133795
2020-08-28,1746.104455
2020-08-31,1740.251209
2020-09-01,1747.093763
2020-09-02,1772.012587
2020-09-03,1724.65227
2020-09-04,1703.744011
2020-09-07,1710.399393
2020-09-08,1676.993496
2020-09-09,1702.291977
2020-09-10,1683.669314
2020-09-11,1686.035414
2020-09-14,1703.40687
2020-09-15,1713.927632
2020-09-16,1712.898615
2020-09-17,1698.522471
2020-09-18,1686.6708
2020-09-21,1655.195499
2020-09-22,1665.869278
2020-09-23,1647.998981
2020-09-24,1643.730354
2020-09-25,1658.985142
2020-09-28,1684.534536
