Date,Value
2016-11-15,369.506993
2016-11-16,372.021591
2016-11-17,372.042884
2016-11-18,370.877323
2016-11-21,372.134623
2016-11-22,376.564009
2016-11-23,375.907687
2016-11-24,374.197794
2016-11-25,375.853963
2016-11-28,379.102302
2016-11-29,377.044019
2016-11-30,379.003171
2016-12-01,377.069378
2016-12-02,374.738974
2016-12-05,375.139676
2016-12-06,378.451664
2016-12-07,381.151069
2016-12-08,386.30418
2016-12-09,385.659118
2016-12-12,383.206219
2016-12-13,385.39109
2016-12-14,383.446957
2016-12-15,377.25609
2016-12-16,376.289548
2016-12-19,373.972457
2016-12-20,374.055524
2016-12-21,374.000497
2016-12-22,370.308167
2016-12-23,369.972166
2016-12-26,370.350261
2016-12-27,371.380428
2016-12-28,374.945069
2016-12-29,378.150799
2016-12-30,379.840076
2017-01-02,379.672535
2017-01-03,382.567273
2017-01-04,383.903525
2017-01-05,388.440594
2017-01-06,388.173951
2017-01-09,386.996788
2017-01-10,390.195729
2017-01-11,390.661421
2017-01-12,395.026434
2017-01-13,394.737806
2017-01-16,391.711125
2017-01-17,394.251383
2017-01-18,395.579249
2017-01-19,394.098104
2017-01-20,393.554551
2017-01-23,397.468364
2017-01-24,400.338675
2017-01-25,401.89922
2017-01-26,403.925067
2017-01-27,403.569305
2017-01-30,402.321493
2017-01-31,400.626073
2017-02-01,402.296353
2017-02-02,403.276792
2017-02-03,404.897939
2017-02-06,406.716331
2017-02-07,405.356173
2017-02-08,406.18225
2017-02-09,407.904947
2017-02-10,409.933347
2017-02-13,412.274257
2017-02-14,411.672873
2017-02-15,415.073056
2017-02-16,416.796077
2017-02-17,413.911878
2017-02-20,415.919896
2017-02-21,416.917458
2017-02-22,419.27004
2017-02-23,419.786452
2017-02-24,416.01261
2017-02-27,414.614628
2017-02-28,412.889994
2017-03-01,413.88635
2017-03-02,413.014658
2017-03-03,410.664775
2017-03-06,412.168606
2017-03-07,413.085183
2017-03-08,412.413094
2017-03-09,407.179302
2017-03-10,408.598598
2017-03-13,414.061136
2017-03-14,414.739352
2017-03-15,416.34112
2017-03-16,425.070908
2017-03-17,426.114866
2017-03-20,429.115971
2017-03-21,429.439253
2017-03-22,426.832733
2017-03-23,427.292833
2017-03-24,427.846644
2017-03-27,426.349231
2017-03-28,428.396694
2017-03-29,429.197315
2017-03-30,428.204515
2017-03-31,423.312743
2017-04-03,426.345072
2017-04-04,426.398135
2017-04-05,428.2512
2017-04-06,425.636895
2017-04-07,424.911392
2017-04-10,423.32505
2017-04-11,421.802476
2017-04-12,423.4883
2017-04-13,425.576432
2017-04-14,424.51022
2017-04-17,425.540412
2017-04-18,423.349137
2017-04-19,421.258707
2017-04-20,423.708528
2017-04-21,425.222687
2017-04-24,429.585985
2017-04-25,434.585467
2017-04-26,434.55182
2017-04-27,433.320022
2017-04-28,432.580492
2017-05-01,433.377772
2017-05-02,437.190532
2017-05-03,436.145378
2017-05-04,433.68055
2017-05-05,432.9059
2017-05-08,435.956389
2017-05-09,438.41758
2017-05-10,440.411562
2017-05-11,442.740588
2017-05-12,443.654427
2017-05-15,447.162358
2017-05-16,449.331058
2017-05-17,446.506742
2017-05-18,437.555044
2017-05-19,440.851667
2017-05-22,444.418791
2017-05-23,444.808944
2017-05-24,445.075068
2017-05-25,449.302488
2017-05-26,450.43851
2017-05-29,449.660425
2017-05-30,448.15569
2017-05-31,445.369462
2017-06-01,446.828702
2017-06-02,449.867529
2017-06-05,451.018798
2017-06-06,450.301344
2017-06-07,450.276068
2017-06-08,451.861199
2017-06-09,451.48152
2017-06-12,447.406897
2017-06-13,447.9654
2017-06-14,449.71781
2017-06-15,445.293268
2017-06-16,445.081422
2017-06-19,449.470924
2017-06-20,447.642268
2017-06-21,446.689144
2017-06-22,448.133885
2017-06-23,449.41329
2017-06-26,453.289397
2017-06-27,452.236753
2017-06-28,450.261881
2017-06-29,451.255524
2017-06-30,449.852805
2017-07-03,451.750883
2017-07-04,448.450051
2017-07-05,449.936645
2017-07-06,448.668198
2017-07-07,447.110211
2017-07-10,450.224587
2017-07-11,454.303079
2017-07-12,459.622953
2017-07-13,464.708964
2017-07-14,467.581446
2017-07-17,469.639815
2017-07-18,470.474253
2017-07-19,473.713539
2017-07-20,473.409669
2017-07-21,473.80779
2017-07-24,475.660052
2017-07-25,474.539803
2017-07-26,474.848256
2017-07-27,477.85866
2017-07-28,475.182612
2017-07-31,476.668313
2017-08-01,477.948724
2017-08-02,478.421524
2017-08-03,475.835571
2017-08-04,477.292804
2017-08-07,480.956571
2017-08-08,482.410384
2017-08-09,478.149526
2017-08-10,472.542632
2017-08-11,466.578026
2017-08-14,471.443173
2017-08-15,470.972273
2017-08-16,474.479613
2017-08-17,475.88641
2017-08-18,474.201402
2017-08-21,476.058782
2017-08-22,480.038016
2017-08-23,481.457868
2017-08-24,484.544533
2017-08-25,485.861291
2017-08-28,485.741242
2017-08-29,484.027824
2017-08-30,487.07285
2017-08-31,487.300587
2017-09-01,488.955808
2017-09-04,485.412554
2017-09-05,486.13982
2017-09-06,485.430714
2017-09-07,488.613562
2017-09-08,489.106578
2017-09-11,492.763927
2017-09-12,494.159006
2017-09-13,492.992931
2017-09-14,493.227321
2017-09-15,494.264604
2017-09-18,499.128587
2017-09-19,497.655839
2017-09-20,498.776702
2017-09-21,497.040548
2017-09-22,494.393342
2017-09-25,488.132385
2017-09-26,484.481891
2017-09-27,483.818803
2017-09-28,481.128461
2017-09-29,485.362974
2017-10-02,485.932935
2017-10-03,492.250511
2017-10-04,494.455253
2017-10-05,494.865853
2017-10-06,495.031205
2017-10-09,493.839859
2017-10-10,499.296444
2017-10-11,501.459868
2017-10-12,503.398022
2017-10-13,505.331264
2017-10-16,507.984779
2017-10-17,505.230418
2017-10-18,505.80551
2017-10-19,501.31416
2017-10-20,502.575579
2017-10-23,500.873775
2017-10-24,499.724269
2017-10-25,500.077592
2017-10-26,497.417717
2017-10-27,498.344633
2017-10-30,500.733029
2017-10-31,502.377752
2017-11-01,506.820331
2017-11-02,506.088667
2017-11-03,505.593682
2017-11-06,507.772573
2017-11-07,509.359867
2017-11-08,509.423825
2017-11-09,509.046678
2017-11-10,506.682213
2017-11-13,504.366241
2017-11-14,502.149168
2017-11-15,498.92652
2017-11-16,505.321004
2017-11-17,510.310335
2017-11-20,510.15332
2017-11-21,516.852196
2017-11-22,519.418243
2017-11-23,517.506262
2017-11-24,518.340122
2017-11-27,513.89856
2017-11-28,514.87766
2017-11-29,512.618996
2017-11-30,503.386216
2017-12-01,501.208432
2017-12-04,503.938106
2017-12-05,502.029671
2017-12-06,494.640645
2017-12-07,494.354445
2017-12-08,498.952698
2017-12-11,503.084082
2017-12-12,499.681008
2017-12-13,502.578825
2017-12-14,503.669899
2017-12-15,502.475072
2017-12-18,507.823087
2017-12-19,508.710716
2017-12-20,509.016424
2017-12-21,509.81451
2017-12-22,512.88773
2017-12-25,512.895554
2017-12-26,511.880385
2017-12-27,515.117815
2017-12-28,519.259216
2017-12-29,521.456347
2018-01-01,521.04721
2018-01-02,530.303909
2018-01-03,533.124664
2018-01-04,536.88023
2018-01-05,540.694743
2018-01-08,543.346486
2018-01-09,542.569046
2018-01-10,539.165033
2018-01-11,538.93184
2018-01-12,543.95925
2018-01-15,545.071867
2018-01-16,548.325552
2018-01-17,550.466295
2018-01-18,552.678793
2018-01-19,554.968306
2018-01-22,557.63834
2018-01-23,563.890565
2018-01-24,566.75877
2018-01-25,568.879343
2018-01-26,573.228177
2018-01-29,570.936741
2018-01-30,561.776141
2018-01-31,564.917531
2018-02-01,562.343587
2018-02-02,554.338035
2018-02-05,544.658224
2018-02-06,529.736453
2018-02-07,528.497105
2018-02-08,523.885205
2018-02-09,514.776544
2018-02-12,519.589151
2018-02-13,524.598626
2018-02-14,533.988923
2018-02-15,541.790392
2018-02-16,540.6899
2018-02-19,541.283833
2018-02-20,538.351633
2018-02-21,545.181707
2018-02-22,541.256458
2018-02-23,548.345438
2018-02-26,550.472328
2018-02-27,546.54948
2018-02-28,538.863922
2018-03-01,537.556663
2018-03-02,532.979802
2018-03-05,530.356518
2018-03-06,538.464179
2018-03-07,536.412179
2018-03-08,539.153786
2018-03-09,544.568612
2018-03-12,551.343581
2018-03-13,552.110578
2018-03-14,549.846894
2018-03-15,548.752988
2018-03-16,547.380926
2018-03-19,543.066272
2018-03-20,545.987941
2018-03-21,545.883905
2018-03-22,540.107894
2018-03-23,529.00744
2018-03-26,533.617816
2018-03-27,535.014291
2018-03-28,524.90604
2018-03-29,528.119964
2018-03-30,528.84462
2018-04-02,528.239963
2018-04-03,528.583132
2018-04-04,522.103212
2018-04-05,527.012605
2018-04-06,524.97769
2018-04-09,525.47501
2018-04-10,531.026309
2018-04-11,531.228487
2018-04-12,531.842243
2018-04-13,528.820999
2018-04-16,525.732463
2018-04-17,526.302453
2018-04-18,531.64832
2018-04-19,535.25887
2018-04-20,528.09915
2018-04-23,523.593799
2018-04-24,521.809194
2018-04-25,515.511369
2018-04-26,517.356423
2018-04-27,522.778922
2018-04-30,526.504861
2018-05-01,525.642127
2018-05-02,520.729419
2018-05-03,514.615316
2018-05-04,513.907381
2018-05-07,515.469576
2018-05-08,516.944799
2018-05-09,517.458877
2018-05-10,523.245231
2018-05-11,526.842885
2018-05-14,528.855455
2018-05-15,520.440843
2018-05-16,522.642892
2018-05-17,517.739452
2018-05-18,514.946902
2018-05-21,514.42632
2018-05-22,516.977172
2018-05-23,512.949935
2018-05-24,513.959834
2018-05-25,514.855073
2018-05-28,515.034738
2018-05-29,510.241989
2018-05-30,504.160606
2018-05-31,507.848666
2018-06-01,512.221606
2018-06-04,519.766695
2018-06-05,518.771802
2018-06-06,521.396588
2018-06-07,521.405301
2018-06-08,514.968419
2018-06-11,516.828147
2018-06-12,517.383387
2018-06-13,515.247536
2018-06-14,510.828153
2018-06-15,505.447048
2018-06-18,501.96146
2018-06-19,492.509425
2018-06-20,496.325836
2018-06-21,490.425512
2018-06-22,493.980756
2018-06-25,486.950414
2018-06-26,485.558055
2018-06-27,478.526668
2018-06-28,476.343065
2018-06-29,486.74909
2018-07-02,482.15734
2018-07-03,481.479851
2018-07-04,480.901946
2018-07-05,480.691959
2018-07-06,483.308748
2018-07-09,490.966416
2018-07-10,491.369657
2018-07-11,486.233645
2018-07-12,488.898881
2018-07-13,491.394377
2018-07-16,488.987582
2018-07-17,489.323781
2018-07-18,488.485554
2018-07-19,484.855465
2018-07-20,489.162427
2018-07-23,488.973334
2018-07-24,493.955893
2018-07-25,497.918761
2018-07-26,498.138482
2018-07-27,499.609007
2018-07-30,498.643093
2018-07-31,497.441635
2018-08-01,497.222791
2018-08-02,488.418618
2018-08-03,491.22757
2018-08-06,490.162002
2018-08-07,494.205749
2018-08-08,494.200809
2018-08-09,493.765889
2018-08-10,486.388821
2018-08-13,477.666338
2018-08-14,477.364767
2018-08-15,468.63504
2018-08-16,467.811687
2018-08-17,468.454148
2018-08-20,473.448494
2018-08-21,478.36793
2018-08-22,481.292205
2018-08-23,480.20485
2018-08-24,481.124741
2018-08-27,489.814236
2018-08-28,490.519102
2018-08-29,490.513173
2018-08-30,484.831255
2018-08-31,483.991229
2018-09-03,479.997142
2018-09-04,476.830556
2018-09-05,468.434453
2018-09-06,466.983007
2018-09-07,469.165506
2018-09-10,463.810162
2018-09-11,460.220365
2018-09-12,460.895427
2018-09-13,466.947994
2018-09-14,471.950247
2018-09-17,466.435927
2018-09-18,468.019305
2018-09-19,473.311047
2018-09-20,476.009052
2018-09-21,482.676345
2018-09-24,478.54226
2018-09-25,478.291447
2018-09-26,480.279627
2018-09-27,482.85604
2018-09-28,481.422524
2018-10-01,480.729908
2018-10-02,474.716574
2018-10-03,475.557719
2018-10-04,464.231062
2018-10-05,459.825116
2018-10-08,457.446414
2018-10-09,456.761734
2018-10-10,452.945271
2018-10-11,438.77813
2018-10-12,450.493517
2018-10-15,446.623101
2018-10-16,452.595278
2018-10-17,452.169501
2018-10-18,446.285302
2018-10-19,446.545327
2018-10-22,451.783721
2018-10-23,441.525643
2018-10-24,438.102544
2018-10-25,436.271947
2018-10-26,431.959758
2018-10-29,429.773321
2018-10-30,430.473885
2018-10-31,439.499005
2018-11-01,446.659748
2018-11-02,458.281249
2018-11-05,456.298124
2018-11-06,456.280835
2018-11-07,458.898206
2018-11-08,456.901203
2018-11-09,448.921392
2018-11-12,444.433133
2018-11-13,444.26157
2018-11-14,445.246785
2018-11-15,451.105603
2018-11-16,453.61639
2018-11-19,454.540803
2018-11-20,447.310988
2018-11-21,448.46193
2018-11-22,448.924608
2018-11-23,445.789212
2018-11-26,449.216315
2018-11-27,450.873124
2018-11-28,456.201531
2018-11-29,459.142952
2018-11-30,457.610639
2018-12-03,467.822381
2018-12-04,466.6243
2018-12-05,460.963132
2018-12-06,450.393846
2018-12-07,451.52053
2018-12-10,442.975603
2018-12-11,443.90748
2018-12-12,450.428736
2018-12-13,453.490272
2018-12-14,447.227379
2018-12-17,445.37157
2018-12-18,443.155605
2018-12-19,445.33577
2018-12-20,441.781618
2018-12-21,440.678875
2018-12-24,438.620594
2018-12-25,437.433185
2018-12-26,437.521694
2018-12-27,439.272311
2018-12-28,444.033828
2018-12-31,445.487949
2019-01-01,445.610436
2019-01-02,440.885579
2019-01-03,438.03854
2019-01-04,445.140156
2019-01-07,451.141903
2019-01-08,450.069191
2019-01-09,458.803689
2019-01-10,460.773244
2019-01-11,461.898319
2019-01-14,458.020554
2019-01-15,463.744633
2019-01-16,465.719217
2019-01-17,465.539034
2019-01-18,469.697771
2019-01-21,469.911575
2019-01-22,466.305241
2019-01-23,466.743448
2019-01-24,470.396069
2019-01-25,476.37103
2019-01-28,474.396995
2019-01-29,475.178914
2019-01-30,478.355124
2019-01-31,484.493782
2019-02-01,484.637554
2019-02-04,483.644945
2019-02-05,485.424351
2019-02-06,483.854984
2019-02-07,480.871003
2019-02-08,478.132433
2019-02-11,477.924347
2019-02-12,481.052855
2019-02-13,480.919933
2019-02-14,479.712542
2019-02-15,475.777201
2019-02-18,478.591202
2019-02-19,478.702114
2019-02-20,484.411898
2019-02-21,485.214145
2019-02-22,489.042097
2019-02-25,493.209624
2019-02-26,492.000731
2019-02-27,490.317372
2019-02-28,485.583059
2019-03-01,485.8764
2019-03-04,486.838041
2019-03-05,487.57171
2019-03-06,487.956549
2019-03-07,482.376475
2019-03-08,476.181717
2019-03-11,481.296417
2019-03-12,486.102413
2019-03-13,485.65486
2019-03-14,484.64768
2019-03-15,488.863748
2019-03-18,494.402815
2019-03-19,495.199185
2019-03-20,494.065141
2019-03-21,494.646823
2019-03-22,490.010064
2019-03-25,484.52852
2019-03-26,485.793565
2019-03-27,482.943446
2019-03-28,483.677962
2019-03-29,489.658464
2019-04-01,495.208806
2019-04-02,495.699798
2019-04-03,499.786776
2019-04-04,500.225122
2019-04-05,502.271336
2019-04-08,503.829083
2019-04-09,506.118906
2019-04-10,507.440504
2019-04-11,503.495188
2019-04-12,504.280385
2019-04-15,502.992779
2019-04-16,506.400687
2019-04-17,507.761308
2019-04-18,505.967964
2019-04-19,505.97381
2019-04-22,504.364912
2019-04-23,504.733598
2019-04-24,502.32868
2019-04-25,498.742996
2019-04-26,499.371752
2019-04-29,501.637159
2019-04-30,499.966676
2019-05-01,500.556762
2019-05-02,499.909242
2019-05-03,501.735433
2019-05-06,492.439418
2019-05-07,489.931557
2019-05-08,487.147555
2019-05-09,476.719748
2019-05-10,479.069222
2019-05-13,471.248384
2019-05-14,470.326551
2019-05-15,471.032677
2019-05-16,468.818413
2019-05-17,462.050266
2019-05-20,460.986936
2019-05-21,463.316964
2019-05-22,462.944269
2019-05-23,457.108327
2019-05-24,458.030336
2019-05-27,459.331235
2019-05-28,458.928705
2019-05-29,457.70015
2019-05-30,462.147412
2019-05-31,463.688396
2019-06-03,468.599728
2019-06-04,467.326285
2019-06-05,467.153464
2019-06-06,466.310726
2019-06-07,468.470958
2019-06-10,475.324765
2019-06-11,480.196877
2019-06-12,477.644853
2019-06-13,475.830774
2019-06-14,472.622503
2019-06-17,470.760268
2019-06-18,476.858364
2019-06-19,483.61002
2019-06-20,490.976871
2019-06-21,490.730954
2019-06-24,491.126608
2019-06-25,487.788309
2019-06-26,489.121718
2019-06-27,492.60918
2019-06-28,492.62772
2019-07-01,497.009474
2019-07-02,497.289126
2019-07-03,495.501705
2019-07-04,498.056697
2019-07-05,495.883661
2019-07-08,489.686712
2019-07-09,487.977321
2019-07-10,491.028151
2019-07-11,494.045686
2019-07-12,492.108259
2019-07-15,495.398095
2019-07-16,496.678447
2019-07-17,494.440148
2019-07-18,492.982794
2019-07-19,495.764127
2019-07-22,494.07228
2019-07-23,494.874227
2019-07-24,494.846124
2019-07-25,494.582799
2019-07-26,491.950283
2019-07-29,490.602082
2019-07-30,489.427821
2019-07-31,486.603885
2019-08-01,480.818583
2019-08-02,471.082879
2019-08-05,456.662361
2019-08-06,456.536622
2019-08-07,456.541959
2019-08-08,462.065522
2019-08-09,460.621013
2019-08-12,457.557882
2019-08-13,455.043609
2019-08-14,453.001424
2019-08-15,452.587513
2019-08-16,455.894968
2019-08-19,459.428898
2019-08-20,460.56866
2019-08-21,462.002564
2019-08-22,458.525872
2019-08-23,457.59542
2019-08-26,451.630803
2019-08-27,453.422152
2019-08-28,453.832443
2019-08-29,456.160094
2019-08-30,462.878662
2019-09-02,462.615996
2019-09-03,457.687155
2019-09-04,465.904535
2019-09-05,471.761725
2019-09-06,474.137516
2019-09-09,475.402207
2019-09-10,474.258552
2019-09-11,478.551558
2019-09-12,481.140963
2019-09-13,483.174703
2019-09-16,483.448827
2019-09-17,479.670747
2019-09-18,480.86735
2019-09-19,478.721402
2019-09-20,480.934241
2019-09-23,478.108646
2019-09-24,476.285924
2019-09-25,473.638451
2019-09-26,475.473908
2019-09-27,471.947057
2019-09-30,471.714916
2019-10-01,470.534009
2019-10-02,466.188071
2019-10-03,467.652861
2019-10-04,469.777476
2019-10-07,468.644278
2019-10-08,468.549774
2019-10-09,468.155419
2019-10-10,469.856601
2019-10-11,476.962753
2019-10-14,479.752171
2019-10-15,480.601669
2019-10-16,482.887475
2019-10-17,484.967285
2019-10-18,483.027827
2019-10-21,485.156623
2019-10-22,487.79877
2019-10-23,486.365586
2019-10-24,489.41368
2019-10-25,488.675582
2019-10-28,492.039986
2019-10-29,492.401049
2019-10-30,491.368237
2019-10-31,491.605643
2019-11-01,495.024752
2019-11-04,502.277474
2019-11-05,505.426083
2019-11-06,504.326282
2019-11-07,506.581133
2019-11-08,502.465618
2019-11-11,496.82232
2019-11-12,498.255232
2019-11-13,492.599918
2019-11-14,491.864749
2019-11-15,494.956591
2019-11-18,496.530923
2019-11-19,498.917797
2019-11-20,496.496716
2019-11-21,492.99919
2019-11-22,494.878471
2019-11-25,497.232798
2019-11-26,494.574729
2019-11-27,496.999429
2019-11-28,495.806503
2019-11-29,490.929216
2019-12-02,491.02186
2019-12-03,489.696464
2019-12-04,489.323911
2019-12-05,492.34218
2019-12-06,495.233062
2019-12-09,496.253199
2019-12-10,495.499626
2019-12-11,499.631027
2019-12-12,505.53962
2019-12-13,513.204926
2019-12-16,513.698677
2019-12-17,520.627339
2019-12-18,523.740274
2019-12-19,522.767655
2019-12-20,523.338539
2019-12-23,525.22926
2019-12-24,524.022724
2019-12-25,524.054686
2019-12-26,525.497223
2019-12-27,529.450118
2019-12-30,529.331753
2019-12-31,527.555146
2020-01-01,527.547155
2020-01-02,533.903388
2020-01-03,531.948478
2020-01-06,526.601022
2020-01-07,528.169126
2020-01-08,526.077578
2020-01-09,534.61729
2020-01-10,536.634469
2020-01-13,541.543794
2020-01-14,541.48245
2020-01-15,538.700178
2020-01-16,539.947955
2020-01-17,542.918412
2020-01-20,542.380005
2020-01-21,533.469237
2020-01-22,536.576595
2020-01-23,531.275451
2020-01-24,529.958207
2020-01-27,522.19288
2020-01-28,521.601368
2020-01-29,519.610865
2020-01-30,507.906681
2020-01-31,502.963339
2020-02-03,501.990126
2020-02-04,513.842085
2020-02-05,515.730112
2020-02-06,521.878672
2020-02-07,516.807583
2020-02-10,514.645113
2020-02-11,520.56337
2020-02-12,525.437009
2020-02-13,523.735447
2020-02-14,523.872612
2020-02-17,524.699195
2020-02-18,518.871754
2020-02-19,522.685017
2020-02-20,518.721042
2020-02-21,513.587954
2020-02-24,499.904722
2020-02-25,500.506423
2020-02-26,494.258133
2020-02-27,488.317381
2020-02-28,476.440498
2020-03-02,481.936334
2020-03-03,487.072487
2020-03-04,491.903587
2020-03-05,492.649487
2020-03-06,479.734118
2020-03-09,449.327268
2020-03-10,457.219662
2020-03-11,448.784516
2020-03-12,418.702127
2020-03-13,422.540316
2020-03-16,395.086173
2020-03-17,392.008253
2020-03-18,373.582904
2020-03-19,363.634038
2020-03-20,381.106124
2020-03-23,359.790629
2020-03-24,380.480548
2020-03-25,397.016414
2020-03-26,404.112522
2020-03-27,399.965363
2020-03-30,395.181812
2020-03-31,403.057794
2020-04-01,393.026837
2020-04-02,398.409164
2020-04-03,395.180577
2020-04-06,405.690952
2020-04-07,417.273892
2020-04-08,415.235269
2020-04-09,421.860252
2020-04-10,422.164149
2020-04-13,419.785506
2020-04-14,426.042895
2020-04-15,422.230047
2020-04-16,420.680855
2020-04-17,428.520765
2020-04-20,427.577792
2020-04-21,417.587922
2020-04-22,422.605463
2020-04-23,424.135759
2020-04-24,418.241666
2020-04-27,425.818144
2020-04-28,429.332648
2020-04-29,437.437299
2020-04-30,439.967342
2020-05-01,436.083132
2020-05-04,422.39151
2020-05-05,426.087017
2020-05-06,427.499504
2020-05-07,426.678595
2020-05-08,433.795083
2020-05-11,435.817558
2020-05-12,432.679965
2020-05-13,432.636801
2020-05-14,428.742868
2020-05-15,428.962491
2020-05-18,434.411548
2020-05-19,440.456293
2020-05-20,443.45836
2020-05-21,442.749402
2020-05-22,431.041759
2020-05-25,434.120669
2020-05-26,441.431084
2020-05-27,441.803738
2020-05-28,440.884604
2020-05-29,443.346622
2020-06-01,453.569124
2020-06-02,461.291001
2020-06-03,471.116739
2020-06-04,471.629654
2020-06-05,478.260068
2020-06-08,480.568068
2020-06-09,481.60226
2020-06-10,483.02891
2020-06-11,474.068832
2020-06-12,470.95674
2020-06-15,461.126631
2020-06-16,472.404685
2020-06-17,474.701946
2020-06-18,475.197525
2020-06-19,478.179245
2020-06-22,477.873651
2020-06-23,484.825314
2020-06-24,483.086505
2020-06-25,480.072381
2020-06-26,477.435851
2020-06-29,475.299203
2020-06-30,475.936602
2020-07-01,478.905399
2020-07-02,490.25122
2020-07-03,494.8762
2020-07-06,508.131638
2020-07-07,504.604447
2020-07-08,513.10545
2020-07-09,517.879732
2020-07-10,512.932158
2020-07-13,514.03558
2020-07-14,508.387634
2020-07-15,511.861539
2020-07-16,502.203821
2020-07-17,506.652807
2020-07-20,511.192963
2020-07-21,521.459182
2020-07-22,517.582769
2020-07-23,517.692951
2020-07-24,509.488395
2020-07-27,515.590007
2020-07-28,519.878829
2020-07-29,522.118444
2020-07-30,519.960847
2020-07-31,518.467172
2020-08-03,517.998455
2020-08-04,523.630286
2020-08-05,530.133188
2020-08-06,531.884969
2020-08-07,523.618971
2020-08-10,522.241977
2020-08-11,524.568922
2020-08-12,525.942828
2020-08-13,527.102409
2020-08-14,525.657119
2020-08-17,528.937619
2020-08-18,531.36818
2020-08-19,528.71711
2020-08-20,519.66253
2020-08-21,525.110496
2020-08-24,533.002928
2020-08-25,536.152921
2020-08-26,538.395685
2020-08-27,537.482273
2020-08-28,539.595236
2020-08-31,529.927672
2020-09-01,538.839747
2020-09-02,538.311541
2020-09-03,533.545236
2020-09-04,529.052436
2020-09-07,526.735866
2020-09-08,523.365821
2020-09-09,522.540109
2020-09-10,522.380868
2020-09-11,525.502553
2020-09-14,531.522571
2020-09-15,535.543897
2020-09-16,537.731364
2020-09-17,532.975146
2020-09-18,533.824641
2020-09-21,525.074539
2020-09-22,521.619706
2020-09-23,519.140815
2020-09-24,509.536251
2020-09-25,510.220114
2020-09-28,515.535235
2020-09-29,515.044525
2020-09-30,521.427996
2020-10-01,522.797704
2020-10-02,521.479756
2020-10-05,526.147054
2020-10-06,531.493874
2020-10-07,534.115895
2020-10-08,538.739056
2020-10-09,541.200984
2020-10-12,548.270033
2020-10-13,547.90737
2020-10-14,547.534318
2020-10-15,540.294216
2020-10-16,542.007483
2020-10-19,543.56375
2020-10-20,546.780115
2020-10-21,548.694306
2020-10-22,548.039199
2020-10-23,548.02697
2020-10-26,545.231271
2020-10-27,546.845594
2020-10-28,540.484979
2020-10-29,540.194611
2020-10-30,532.170963
2020-11-02,537.624008
2020-11-03,540.597355
2020-11-04,547.541486
2020-11-05,562.517561
2020-11-06,567.408987
2020-11-09,575.138266
2020-11-10,569.149414
2020-11-11,568.643318
2020-11-12,570.216024
2020-11-13,573.234034
2020-11-16,580.324359
2020-11-17,579.551113
2020-11-18,582.507047
2020-11-19,579.089304
2020-11-20,583.343669
2020-11-23,588.798215
2020-11-24,591.444712
2020-11-25,587.756405
2020-11-26,593.206658
2020-11-27,593.761032
2020-11-30,581.390109
2020-12-01,590.538282
2020-12-02,592.828316
2020-12-03,598.029389
2020-12-04,603.618093
2020-12-07,604.768204
2020-12-08,605.181959
2020-12-09,605.974831
2020-12-10,605.579026
2020-12-11,606.865881
2020-12-14,603.404365
2020-12-15,603.294729
2020-12-16,609.862049
2020-12-17,614.465566
2020-12-18,612.274319
2020-12-21,606.799459
2020-12-22,602.798639
2020-12-23,607.372247
2020-12-24,605.190118
2020-12-25,605.996782
2020-12-28,604.619205
2020-12-29,612.287785
2020-12-30,623.051352
2020-12-31,624.130112
2021-01-01,624.366591
2021-01-04,630.516648
2021-01-05,638.034045
2021-01-06,635.789473
2021-01-07,639.180076
2021-01-08,654.28714
2021-01-11,652.385733
2021-01-12,654.3078
2021-01-13,659.38794
2021-01-14,662.629201
2021-01-15,656.477162
2021-01-18,656.935612
2021-01-19,667.733364
2021-01-20,677.243892
2021-01-21,679.714999
2021-01-22,673.328824
2021-01-25,681.717078
2021-01-26,671.356505
2021-01-27,662.975677
2021-01-28,652.907893
2021-01-29,643.264561
2021-02-01,658.572375
2021-02-02,668.297569
2021-02-03,673.842114
2021-02-04,671.42423
2021-02-05,675.170212
2021-02-08,677.321594
2021-02-09,681.852724
2021-02-10,688.534488
2021-02-11,690.939905
2021-02-12,691.421099
2021-02-15,695.721485
2021-02-16,697.874346
2021-02-17,699.225926
2021-02-18,689.641142
2021-02-19,692.026269
2021-02-22,676.389194
2021-02-23,676.663811
2021-02-24,666.306414
2021-02-25,669.725519
2021-02-26,648.184689
2021-03-01,659.432266
2021-03-02,658.101749
2021-03-03,667.003946
2021-03-04,651.721523
2021-03-05,648.538291
2021-03-08,633.450359
2021-03-09,638.229708
2021-03-10,641.707268
2021-03-11,657.593654
2021-03-12,653.066072
2021-03-15,649.222282
2021-03-16,653.499149
2021-03-17,650.677067
2021-03-18,652.881475
2021-03-19,647.800109
2021-03-22,647.538697
2021-03-23,641.559635
2021-03-24,629.359041
2021-03-25,624.581407
2021-03-26,633.826675
2021-03-29,635.110601
2021-03-30,639.875554
2021-03-31,638.395408
2021-04-01,647.567668
2021-04-02,649.02017
2021-04-05,649.301528
2021-04-06,653.270758
2021-04-07,649.36594
2021-04-08,651.648655
2021-04-09,645.354829
2021-04-12,641.46755
2021-04-13,642.26567
2021-04-14,648.467077
2021-04-15,650.747605
2021-04-16,654.466211
2021-04-19,654.402846
2021-04-20,653.972572
2021-04-21,648.766794
2021-04-22,651.088059
2021-04-23,656.744868
2021-04-26,660.453833
2021-04-27,661.122679
2021-04-28,662.625207
2021-04-29,662.465526
2021-04-30,654.290022
2021-05-03,650.098798
2021-05-04,648.215549
